3/1/09,9:30:00,1418.44
3/1/09,9:35:00,1417.31
3/1/09,9:40:00,1426.88
3/1/09,9:45:00,1438.13
3/1/09,9:50:00,1444.88
3/1/09,9:55:00,1461.19
3/1/09,10:00:00,1489.69
3/1/09,10:05:00,1500.56
3/1/09,10:10:00,1500.75
3/1/09,10:15:00,1525.13
3/1/09,10:20:00,1548
3/1/09,10:25:00,1568.44
3/1/09,10:30:00,1575.38
3/1/09,10:35:00,1579.88
3/1/09,10:40:00,1577.06
3/1/09,10:45:00,1583.63
3/1/09,10:50:00,1593
3/1/09,10:55:00,1587.75
3/1/09,11:00:00,1586.06
3/1/09,11:05:00,1593.38
3/1/09,11:10:00,1597.88
3/1/09,11:15:00,1600.5
3/1/09,11:20:00,1605
3/1/09,11:25:00,1603.5
3/1/09,11:30:00,1600.13
3/1/09,11:35:00,1598.63
3/1/09,11:40:00,1609.5
3/1/09,11:45:00,1623.19
3/1/09,11:50:00,1626.56
3/1/09,11:55:00,1614
3/1/09,12:00:00,1611.56
3/1/09,12:05:00,1610.63
3/1/09,12:10:00,1626
3/1/09,12:15:00,1639.88
3/1/09,12:20:00,1636.69
3/1/09,12:25:00,1652.63
3/1/09,12:30:00,1657.5
3/1/09,12:35:00,1660.5
3/1/09,12:40:00,1669.31
3/1/09,12:45:00,1670.81
3/1/09,12:50:00,1682.63
3/1/09,12:55:00,1667.44
3/1/09,13:00:00,1660.31
3/1/09,13:05:00,1670.25
3/1/09,13:10:00,1687.31
3/1/09,13:15:00,1672.13
3/1/09,13:20:00,1659
3/1/09,13:25:00,1670.25
3/1/09,13:30:00,1684.5
3/1/09,13:35:00,1690.31
3/1/09,13:40:00,1689.56
3/1/09,13:45:00,1681.69
3/1/09,13:50:00,1699.69
3/1/09,13:55:00,1698.38
3/1/09,14:00:00,1703.06
3/1/09,14:05:00,1706.44
3/1/09,14:10:00,1701
3/1/09,14:15:00,1695.38
3/1/09,14:20:00,1681.13
3/1/09,14:25:00,1670.44
3/1/09,14:30:00,1689.38
3/1/09,14:35:00,1680
3/1/09,14:40:00,1676.06
3/1/09,14:45:00,1668.94
3/1/09,14:50:00,1680.19
3/1/09,14:55:00,1690.69
3/1/09,15:00:00,1706.25
3/1/09,15:05:00,1720.69
3/1/09,15:10:00,1721.81
3/1/09,15:15:00,1724.25
3/1/09,15:20:00,1726.88
3/1/09,15:25:00,1749
3/1/09,15:30:00,1744.5
3/1/09,15:35:00,1717.69
3/1/09,15:40:00,1718.44
3/1/09,15:45:00,1717.5
3/1/09,15:50:00,1714.69
3/1/09,15:55:00,1728.19
3/1/09,16:00:00,1714.88
3/1/09,16:05:00,1716.75
3/1/09,16:10:00,1706.63
3/1/09,16:15:00,1722.38
3/1/09,16:20:00,1728.56
3/1/09,16:25:00,1734.94
3/1/09,16:30:00,1727.63
3/1/09,16:35:00,1745.63
3/1/09,16:40:00,1753.31
3/1/09,16:45:00,1751.81
3/1/09,16:50:00,1752
3/1/09,16:55:00,1765.69
3/1/09,17:00:00,1767
3/1/09,17:05:00,1763.25
3/1/09,17:10:00,1744.5
3/1/09,17:15:00,1734.75
3/1/09,17:20:00,1742.63
3/1/09,17:25:00,1745.44
3/1/09,17:30:00,1756.31
3/1/09,17:35:00,1749
3/1/09,17:40:00,1754.44
3/1/09,17:45:00,1753.88
3/1/09,17:50:00,1743.75
3/1/09,17:55:00,1779.19
3/1/09,18:00:00,1801.69
3/1/09,18:05:00,1777.5
3/1/09,18:10:00,1782.75
3/1/09,18:15:00,1782.56
3/1/09,18:20:00,1798.31
3/1/09,18:25:00,1809
3/1/09,18:30:00,1833.19
3/1/09,18:35:00,1811.25
3/1/09,18:40:00,1821
3/1/09,18:45:00,1817.06
3/1/09,18:50:00,1824.19
3/1/09,18:55:00,1827.56
3/1/09,19:00:00,1823.44
3/1/09,19:05:00,1833
3/1/09,19:10:00,1854.19
3/1/09,19:15:00,1843.31
3/1/09,19:20:00,1830
3/1/09,19:25:00,1848
3/1/09,19:30:00,1837.31
3/1/09,19:35:00,1833.19
3/1/09,19:40:00,1820.06
3/1/09,19:45:00,1813.13
3/1/09,19:50:00,1808.63
3/1/09,19:55:00,1806
3/1/09,20:00:00,1785.38
3/1/09,20:05:00,1785.94
3/1/09,20:10:00,1771.88
3/1/09,20:15:00,1746.94
3/1/09,20:20:00,1731.56
3/1/09,20:25:00,1723.31
3/1/09,20:30:00,1731.56
3/1/09,20:35:00,1714.69
3/1/09,20:40:00,1701.75
3/1/09,20:45:00,1713.94
3/1/09,20:50:00,1713
3/1/09,20:55:00,1714.31
3/1/09,21:00:00,1707.19
3/1/09,21:05:00,1702.69
3/1/09,21:10:00,1717.88
3/1/09,21:15:00,1711.13
3/1/09,21:20:00,1707.56
3/1/09,21:25:00,1708.88
3/1/09,21:30:00,1719.94
3/1/09,21:35:00,1703.81
3/1/09,21:40:00,1712.44
3/1/09,21:45:00,1717.13
3/1/09,21:50:00,1724.44
3/1/09,21:55:00,1708.88
3/1/09,22:00:00,1699.88
3/1/09,22:05:00,1699.5
3/1/09,22:10:00,1693.88
3/1/09,22:15:00,1695.75
3/1/09,22:20:00,1684.88
3/1/09,22:25:00,1666.13
3/1/09,22:30:00,1669.69
3/1/09,22:35:00,1666.69
3/1/09,22:40:00,1673.81
3/1/09,22:45:00,1662
3/1/09,22:50:00,1670.44
3/1/09,22:55:00,1666.69
3/1/09,23:00:00,1643.25
3/1/09,23:05:00,1626
3/1/09,23:10:00,1592.44
3/1/09,23:15:00,1577.44
3/1/09,23:20:00,1557.19
3/1/09,23:25:00,1537.31
3/1/09,23:30:00,1513.69
3/1/09,23:35:00,1509.75
3/1/09,23:40:00,1509
3/1/09,23:45:00,1483.31
3/1/09,23:50:00,1482
3/1/09,23:55:00,1478.81
3/2/09,0:00:00,1475.44
3/2/09,0:05:00,1463.06
3/2/09,0:10:00,1465.88
3/2/09,0:15:00,1469.06
3/2/09,0:20:00,1465.31
3/2/09,0:25:00,1455.75
3/2/09,0:30:00,1461.75
3/2/09,0:35:00,1457.81
3/2/09,0:40:00,1448.81
3/2/09,0:45:00,1427.06
3/2/09,0:50:00,1432.13
3/2/09,0:55:00,1432.5
3/2/09,1:00:00,1415.81
3/2/09,1:05:00,1395
3/2/09,1:10:00,1401.75
3/2/09,1:15:00,1417.31
3/2/09,1:20:00,1391.63
3/2/09,1:25:00,1361.81
3/2/09,1:30:00,1361.81
3/2/09,1:35:00,1358.44
3/2/09,1:40:00,1329.75
3/2/09,1:45:00,1302.19
3/2/09,1:50:00,1296
3/2/09,1:55:00,1294.31
3/2/09,2:00:00,1284.75
3/2/09,2:05:00,1277.44
3/2/09,2:10:00,1266.75
3/2/09,2:15:00,1265.06
3/2/09,2:20:00,1258.88
3/2/09,2:25:00,1261.69
3/2/09,2:30:00,1251
3/2/09,2:35:00,1244.81
3/2/09,2:40:00,1235.81
3/2/09,2:45:00,1246.5
3/2/09,2:50:00,1249.31
3/2/09,2:55:00,1238.63
3/2/09,3:00:00,1239.75
3/2/09,3:05:00,1230.75
3/2/09,3:10:00,1238.63
3/2/09,3:15:00,1226.25
3/2/09,3:20:00,1235.25
3/2/09,3:25:00,1224.56
3/2/09,3:30:00,1220.06
3/2/09,3:35:00,1227.38
3/2/09,3:40:00,1227.38
3/2/09,3:45:00,1230.75
3/2/09,3:50:00,1225.69
3/2/09,3:55:00,1221.19
3/2/09,4:00:00,1222.88
3/2/09,4:05:00,1221.19
3/2/09,4:10:00,1221.19
3/2/09,4:15:00,1221.19
3/2/09,4:20:00,1225.69
3/2/09,4:25:00,1225.69
3/2/09,4:30:00,1230.19
3/2/09,4:35:00,1228.5
3/2/09,4:40:00,1221.19
3/2/09,4:45:00,1221.19
3/2/09,4:50:00,1231.88
3/2/09,4:55:00,1233.56
3/2/09,5:00:00,1218.38
3/2/09,5:05:00,1216.69
3/2/09,5:10:00,1238.06
3/2/09,5:15:00,1230.75
3/2/09,5:20:00,1227.38
3/2/09,5:25:00,1233
3/2/09,5:30:00,1256.06
3/2/09,5:35:00,1260.56
3/2/09,5:40:00,1279.69
3/2/09,5:45:00,1296.56
3/2/09,5:50:00,1307.81
3/2/09,5:55:00,1311.19
3/2/09,6:00:00,1335.94
3/2/09,6:05:00,1346.06
3/2/09,6:10:00,1349.44
3/2/09,6:15:00,1365.75
3/2/09,6:20:00,1418.81
3/2/09,6:25:00,1425.19
3/2/09,6:30:00,1420.69
3/2/09,6:35:00,1422.38
3/2/09,6:40:00,1456.13
3/2/09,6:45:00,1482
3/2/09,6:50:00,1471.5
3/2/09,6:55:00,1476.56
3/2/09,7:00:00,1483.88
3/2/09,7:05:00,1492.88
3/2/09,7:10:00,1512
3/2/09,7:15:00,1537.31
3/2/09,7:20:00,1569.19
3/2/09,7:25:00,1579.88
3/2/09,7:30:00,1584.75
3/2/09,7:35:00,1602.56
3/2/09,7:40:00,1622.25
3/2/09,7:45:00,1638.75
3/2/09,7:50:00,1641.75
3/2/09,7:55:00,1653.56
3/2/09,8:00:00,1665.94
3/2/09,8:05:00,1686.19
3/2/09,8:10:00,1714.69
3/2/09,8:15:00,1750.5
3/2/09,8:20:00,1795.88
3/2/09,8:25:00,1802.63
3/2/09,8:30:00,1816.69
3/2/09,8:35:00,1838.25
3/2/09,8:40:00,1871.44
3/2/09,8:45:00,1895.44
3/2/09,8:50:00,1914.19
3/2/09,8:55:00,1927.69
3/2/09,9:00:00,1947.56
3/2/09,9:05:00,1935.56
3/2/09,9:10:00,1956.94
3/2/09,9:15:00,1973.25
3/2/09,9:20:00,1984.31
3/2/09,9:25:00,1979.06
3/2/09,9:30:00,1959.19
3/2/09,9:35:00,1949.44
3/2/09,9:40:00,1968.56
3/2/09,9:45:00,1967.25
3/2/09,9:50:00,1973.25
3/2/09,9:55:00,1955.25
3/2/09,10:00:00,1995
3/2/09,10:05:00,2005.31
3/2/09,10:10:00,2019.94
3/2/09,10:15:00,2016.75
3/2/09,10:20:00,1990.31
3/2/09,10:25:00,2016.75
3/2/09,10:30:00,2015.81
3/2/09,10:35:00,2015.44
3/2/09,10:40:00,1991.06
3/2/09,10:45:00,2007.56
3/2/09,10:50:00,2010
3/2/09,10:55:00,2026.13
3/2/09,11:00:00,2033.44
3/2/09,11:05:00,2022.19
3/2/09,11:10:00,2041.31
3/2/09,11:15:00,2037.94
3/2/09,11:20:00,2054.63
3/2/09,11:25:00,2037.75
3/2/09,11:30:00,2062.31
3/2/09,11:35:00,2052.94
3/2/09,11:40:00,2052
3/2/09,11:45:00,2047.69
3/2/09,11:50:00,2057.06
3/2/09,11:55:00,2075.63
3/2/09,12:00:00,2057.81
3/2/09,12:05:00,2054.25
3/2/09,12:10:00,2056.88
3/2/09,12:15:00,2076
3/2/09,12:20:00,2064
3/2/09,12:25:00,2076.19
3/2/09,12:30:00,2084.44
3/2/09,12:35:00,2069.25
3/2/09,12:40:00,2067.94
3/2/09,12:45:00,2067.56
3/2/09,12:50:00,2095.13
3/2/09,12:55:00,2063.81
3/2/09,13:00:00,2047.13
3/2/09,13:05:00,2065.5
3/2/09,13:10:00,2051.25
3/2/09,13:15:00,2030.25
3/2/09,13:20:00,2040.94
3/2/09,13:25:00,2040.19
3/2/09,13:30:00,2027.63
3/2/09,13:35:00,2035.5
3/2/09,13:40:00,2041.13
3/2/09,13:45:00,2020.13
3/2/09,13:50:00,2013
3/2/09,13:55:00,2021.25
3/2/09,14:00:00,2045.06
3/2/09,14:05:00,2038.88
3/2/09,14:10:00,2030.81
3/2/09,14:15:00,2014.88
3/2/09,14:20:00,2008.13
3/2/09,14:25:00,2003.63
3/2/09,14:30:00,2026.13
3/2/09,14:35:00,2034.56
3/2/09,14:40:00,2032.88
3/2/09,14:45:00,2039.25
3/2/09,14:50:00,2047.5
3/2/09,14:55:00,2056.69
3/2/09,15:00:00,2037.38
3/2/09,15:05:00,2042.25
3/2/09,15:10:00,2055.56
3/2/09,15:15:00,2082.94
3/2/09,15:20:00,2094.38
3/2/09,15:25:00,2081.06
3/2/09,15:30:00,2100
3/2/09,15:35:00,2103.38
3/2/09,15:40:00,2109.19
3/2/09,15:45:00,2125.5
3/2/09,15:50:00,2140.5
3/2/09,15:55:00,2122.69
3/2/09,16:00:00,2115
3/2/09,16:05:00,2117.63
3/2/09,16:10:00,2132.25
3/2/09,16:15:00,2131.5
3/2/09,16:20:00,2118
3/2/09,16:25:00,2108.44
3/2/09,16:30:00,2109.94
3/2/09,16:35:00,2114.81
3/2/09,16:40:00,2105.06
3/2/09,16:45:00,2095.88
3/2/09,16:50:00,2112
3/2/09,16:55:00,2072.06
3/2/09,17:00:00,2059.88
3/2/09,17:05:00,2059.13
3/2/09,17:10:00,2054.25
3/2/09,17:15:00,2007.19
3/2/09,17:20:00,1978.13
3/2/09,17:25:00,1944.56
3/2/09,17:30:00,1928.81
3/2/09,17:35:00,1909.5
3/2/09,17:40:00,1888.13
3/2/09,17:45:00,1891.13
3/2/09,17:50:00,1865.25
3/2/09,17:55:00,1845
3/2/09,18:00:00,1845.19
3/2/09,18:05:00,1871.25
3/2/09,18:10:00,1876.5
3/2/09,18:15:00,1862.44
3/2/09,18:20:00,1854
3/2/09,18:25:00,1877.81
3/2/09,18:30:00,1886.44
3/2/09,18:35:00,1888.13
3/2/09,18:40:00,1886.81
3/2/09,18:45:00,1879.5
3/2/09,18:50:00,1909.5
3/2/09,18:55:00,1897.88
3/2/09,19:00:00,1912.13
3/2/09,19:05:00,1898.06
3/2/09,19:10:00,1908.56
3/2/09,19:15:00,1902.94
3/2/09,19:20:00,1902
3/2/09,19:25:00,1905.56
3/2/09,19:30:00,1913.25
3/2/09,19:35:00,1921.5
3/2/09,19:40:00,1917.56
3/2/09,19:45:00,1910.63
3/2/09,19:50:00,1899
3/2/09,19:55:00,1919.25
3/2/09,20:00:00,1923.94
3/2/09,20:05:00,1917.94
3/2/09,20:10:00,1886.06
3/2/09,20:15:00,1860.56
3/2/09,20:20:00,1860.94
3/2/09,20:25:00,1869.38
3/2/09,20:30:00,1863.56
3/2/09,20:35:00,1855.69
3/2/09,20:40:00,1858.31
3/2/09,20:45:00,1848.56
3/2/09,20:50:00,1834.31
3/2/09,20:55:00,1851
3/2/09,21:00:00,1867.13
3/2/09,21:05:00,1864.31
3/2/09,21:10:00,1841.81
3/2/09,21:15:00,1841.44
3/2/09,21:20:00,1870.69
3/2/09,21:25:00,1857.75
3/2/09,21:30:00,1826.81
3/2/09,21:35:00,1812
3/2/09,21:40:00,1829.81
3/2/09,21:45:00,1826.44
3/2/09,21:50:00,1810.69
3/2/09,21:55:00,1802.81
3/2/09,22:00:00,1795.13
3/2/09,22:05:00,1796.63
3/2/09,22:10:00,1769.81
3/2/09,22:15:00,1766.63
3/2/09,22:20:00,1762.31
3/2/09,22:25:00,1775.63
3/2/09,22:30:00,1758.75
3/2/09,22:35:00,1729.69
3/2/09,22:40:00,1717.5
3/2/09,22:45:00,1716.75
3/2/09,22:50:00,1728.75
3/2/09,22:55:00,1715.06
3/2/09,23:00:00,1698.75
3/2/09,23:05:00,1679.63
3/2/09,23:10:00,1651.31
3/2/09,23:15:00,1645.5
3/2/09,23:20:00,1629.19
3/2/09,23:25:00,1630.13
3/2/09,23:30:00,1608.56
3/2/09,23:35:00,1593.38
3/2/09,23:40:00,1580.25
3/2/09,23:45:00,1555.31
3/2/09,23:50:00,1550.25
3/2/09,23:55:00,1557.56
3/3/09,0:00:00,1547.63
3/3/09,0:05:00,1525.13
3/3/09,0:10:00,1510.5
3/3/09,0:15:00,1501.13
3/3/09,0:20:00,1514.06
3/3/09,0:25:00,1492.69
3/3/09,0:30:00,1483.88
3/3/09,0:35:00,1474.31
3/3/09,0:40:00,1470.94
3/3/09,0:45:00,1457.44
3/3/09,0:50:00,1438.31
3/3/09,0:55:00,1432.13
3/3/09,1:00:00,1424.25
3/3/09,1:05:00,1416.38
3/3/09,1:10:00,1400.63
3/3/09,1:15:00,1383.75
3/3/09,1:20:00,1368.56
3/3/09,1:25:00,1353.38
3/3/09,1:30:00,1356.19
3/3/09,1:35:00,1346.63
3/3/09,1:40:00,1332.56
3/3/09,1:45:00,1321.31
3/3/09,1:50:00,1324.13
3/3/09,1:55:00,1333.13
3/3/09,2:00:00,1325.25
3/3/09,2:05:00,1321.88
3/3/09,2:10:00,1308.38
3/3/09,2:15:00,1302.75
3/3/09,2:20:00,1302.75
3/3/09,2:25:00,1311.75
3/3/09,2:30:00,1303.88
3/3/09,2:35:00,1294.31
3/3/09,2:40:00,1299.94
3/3/09,2:45:00,1296
3/3/09,2:50:00,1296
3/3/09,2:55:00,1283.63
3/3/09,3:00:00,1280.81
3/3/09,3:05:00,1274.63
3/3/09,3:10:00,1268.44
3/3/09,3:15:00,1262.25
3/3/09,3:20:00,1254.38
3/3/09,3:25:00,1258.88
3/3/09,3:30:00,1257.19
3/3/09,3:35:00,1252.69
3/3/09,3:40:00,1243.13
3/3/09,3:45:00,1234.13
3/3/09,3:50:00,1249.31
3/3/09,3:55:00,1252.13
3/3/09,4:00:00,1265.63
3/3/09,4:05:00,1256.06
3/3/09,4:10:00,1244.25
3/3/09,4:15:00,1236.94
3/3/09,4:20:00,1237.5
3/3/09,4:25:00,1234.69
3/3/09,4:30:00,1235.81
3/3/09,4:35:00,1233.56
3/3/09,4:40:00,1242.56
3/3/09,4:45:00,1230.19
3/3/09,4:50:00,1222.88
3/3/09,4:55:00,1227.38
3/3/09,5:00:00,1236.94
3/3/09,5:05:00,1235.25
3/3/09,5:10:00,1245.38
3/3/09,5:15:00,1239.19
3/3/09,5:20:00,1244.25
3/3/09,5:25:00,1242.56
3/3/09,5:30:00,1250.44
3/3/09,5:35:00,1265.63
3/3/09,5:40:00,1272.94
3/3/09,5:45:00,1268.44
3/3/09,5:50:00,1272.94
3/3/09,5:55:00,1291.5
3/3/09,6:00:00,1310.06
3/3/09,6:05:00,1314.56
3/3/09,6:10:00,1328.06
3/3/09,6:15:00,1366.31
3/3/09,6:20:00,1424.06
3/3/09,6:25:00,1442.44
3/3/09,6:30:00,1448.81
3/3/09,6:35:00,1458.94
3/3/09,6:40:00,1488.56
3/3/09,6:45:00,1507.69
3/3/09,6:50:00,1513.88
3/3/09,6:55:00,1514.25
3/3/09,7:00:00,1510.5
3/3/09,7:05:00,1507.88
3/3/09,7:10:00,1537.13
3/3/09,7:15:00,1560.19
3/3/09,7:20:00,1584.19
3/3/09,7:25:00,1587.19
3/3/09,7:30:00,1594.13
3/3/09,7:35:00,1608.19
3/3/09,7:40:00,1629.38
3/3/09,7:45:00,1654.88
3/3/09,7:50:00,1660.5
3/3/09,7:55:00,1650
3/3/09,8:00:00,1658.81
3/3/09,8:05:00,1677.38
3/3/09,8:10:00,1705.13
3/3/09,8:15:00,1719.94
3/3/09,8:20:00,1730.63
3/3/09,8:25:00,1746.56
3/3/09,8:30:00,1755.75
3/3/09,8:35:00,1785.56
3/3/09,8:40:00,1808.63
3/3/09,8:45:00,1825.31
3/3/09,8:50:00,1820.81
3/3/09,8:55:00,1815.75
3/3/09,9:00:00,1827.19
3/3/09,9:05:00,1849.13
3/3/09,9:10:00,1886.81
3/3/09,9:15:00,1893.38
3/3/09,9:20:00,1915.13
3/3/09,9:25:00,1937.06
3/3/09,9:30:00,1965
3/3/09,9:35:00,1997.06
3/3/09,9:40:00,2032.69
3/3/09,9:45:00,2008.5
3/3/09,9:50:00,2021.44
3/3/09,9:55:00,2055
3/3/09,10:00:00,2061.75
3/3/09,10:05:00,2060.25
3/3/09,10:10:00,2032.5
3/3/09,10:15:00,2017.31
3/3/09,10:20:00,2035.31
3/3/09,10:25:00,2022.75
3/3/09,10:30:00,2019.75
3/3/09,10:35:00,2039.44
3/3/09,10:40:00,2031.94
3/3/09,10:45:00,2028
3/3/09,10:50:00,2040.38
3/3/09,10:55:00,2045.06
3/3/09,11:00:00,2067.38
3/3/09,11:05:00,2071.13
3/3/09,11:10:00,2073.75
3/3/09,11:15:00,2067.56
3/3/09,11:20:00,2081.44
3/3/09,11:25:00,2089.69
3/3/09,11:30:00,2088.94
3/3/09,11:35:00,2080.69
3/3/09,11:40:00,2107.5
3/3/09,11:45:00,2093.25
3/3/09,11:50:00,2113.5
3/3/09,11:55:00,2099.44
3/3/09,12:00:00,2105.25
3/3/09,12:05:00,2089.5
3/3/09,12:10:00,2087.81
3/3/09,12:15:00,2107.5
3/3/09,12:20:00,2098.31
3/3/09,12:25:00,2110.5
3/3/09,12:30:00,2079
3/3/09,12:35:00,2078.25
3/3/09,12:40:00,2101.31
3/3/09,12:45:00,2095.88
3/3/09,12:50:00,2085.19
3/3/09,12:55:00,2062.69
3/3/09,13:00:00,2077.31
3/3/09,13:05:00,2086.31
3/3/09,13:10:00,2105.63
3/3/09,13:15:00,2093.63
3/3/09,13:20:00,2097.75
3/3/09,13:25:00,2120.81
3/3/09,13:30:00,2127.38
3/3/09,13:35:00,2143.5
3/3/09,13:40:00,2133.56
3/3/09,13:45:00,2099.06
3/3/09,13:50:00,2108.44
3/3/09,13:55:00,2109.75
3/3/09,14:00:00,2106.19
3/3/09,14:05:00,2109.75
3/3/09,14:10:00,2099.63
3/3/09,14:15:00,2096.63
3/3/09,14:20:00,2100.38
3/3/09,14:25:00,2103.94
3/3/09,14:30:00,2109
3/3/09,14:35:00,2093.25
3/3/09,14:40:00,2081.81
3/3/09,14:45:00,2096.44
3/3/09,14:50:00,2092.88
3/3/09,14:55:00,2090.25
3/3/09,15:00:00,2082.38
3/3/09,15:05:00,2078.25
3/3/09,15:10:00,2080.5
3/3/09,15:15:00,2076.94
3/3/09,15:20:00,2070.75
3/3/09,15:25:00,2058.94
3/3/09,15:30:00,2039.81
3/3/09,15:35:00,2034.19
3/3/09,15:40:00,2022.38
3/3/09,15:45:00,2034.94
3/3/09,15:50:00,2045.63
3/3/09,15:55:00,2065.31
3/3/09,16:00:00,2053.88
3/3/09,16:05:00,2049
3/3/09,16:10:00,2061.19
3/3/09,16:15:00,2070.38
3/3/09,16:20:00,2063.06
3/3/09,16:25:00,2080.5
3/3/09,16:30:00,2039.06
3/3/09,16:35:00,2067.56
3/3/09,16:40:00,2069.06
3/3/09,16:45:00,2059.13
3/3/09,16:50:00,2047.5
3/3/09,16:55:00,2033.81
3/3/09,17:00:00,2048.81
3/3/09,17:05:00,2010.56
3/3/09,17:10:00,1987.5
3/3/09,17:15:00,1974.75
3/3/09,17:20:00,1932.19
3/3/09,17:25:00,1921.88
3/3/09,17:30:00,1905
3/3/09,17:35:00,1914.56
3/3/09,17:40:00,1866.94
3/3/09,17:45:00,1846.13
3/3/09,17:50:00,1857.19
3/3/09,17:55:00,1858.5
3/3/09,18:00:00,1855.13
3/3/09,18:05:00,1854.56
3/3/09,18:10:00,1880.63
3/3/09,18:15:00,1865.81
3/3/09,18:20:00,1865.06
3/3/09,18:25:00,1856.63
3/3/09,18:30:00,1886.81
3/3/09,18:35:00,1915.31
3/3/09,18:40:00,1896.94
3/3/09,18:45:00,1881.19
3/3/09,18:50:00,1901.44
3/3/09,18:55:00,1915.31
3/3/09,19:00:00,1923.19
3/3/09,19:05:00,1896.94
3/3/09,19:10:00,1902.94
3/3/09,19:15:00,1901.25
3/3/09,19:20:00,1897.69
3/3/09,19:25:00,1903.13
3/3/09,19:30:00,1894.69
3/3/09,19:35:00,1905.75
3/3/09,19:40:00,1900.5
3/3/09,19:45:00,1911.75
3/3/09,19:50:00,1898.44
3/3/09,19:55:00,1887.19
3/3/09,20:00:00,1914.56
3/3/09,20:05:00,1918.88
3/3/09,20:10:00,1886.06
3/3/09,20:15:00,1859.44
3/3/09,20:20:00,1873.31
3/3/09,20:25:00,1897.13
3/3/09,20:30:00,1880.44
3/3/09,20:35:00,1846.5
3/3/09,20:40:00,1839.94
3/3/09,20:45:00,1845.94
3/3/09,20:50:00,1833.75
3/3/09,20:55:00,1816.31
3/3/09,21:00:00,1847.81
3/3/09,21:05:00,1856.44
3/3/09,21:10:00,1849.69
3/3/09,21:15:00,1833.19
3/3/09,21:20:00,1820.06
3/3/09,21:25:00,1817.25
3/3/09,21:30:00,1829.25
3/3/09,21:35:00,1834.69
3/3/09,21:40:00,1822.88
3/3/09,21:45:00,1797.38
3/3/09,21:50:00,1803.38
3/3/09,21:55:00,1804.13
3/3/09,22:00:00,1809.56
3/3/09,22:05:00,1791.94
3/3/09,22:10:00,1761.38
3/3/09,22:15:00,1795.5
3/3/09,22:20:00,1772.63
3/3/09,22:25:00,1756.69
3/3/09,22:30:00,1733.44
3/3/09,22:35:00,1737
3/3/09,22:40:00,1752
3/3/09,22:45:00,1722.94
3/3/09,22:50:00,1721.63
3/3/09,22:55:00,1715.63
3/3/09,23:00:00,1709.81
3/3/09,23:05:00,1683.94
3/3/09,23:10:00,1650.19
3/3/09,23:15:00,1619.63
3/3/09,23:20:00,1612.5
3/3/09,23:25:00,1586.63
3/3/09,23:30:00,1556.06
3/3/09,23:35:00,1545.94
3/3/09,23:40:00,1546.69
3/3/09,23:45:00,1534.88
3/3/09,23:50:00,1516.5
3/3/09,23:55:00,1499.63
3/4/09,0:00:00,1507.88
3/4/09,0:05:00,1508.44
3/4/09,0:10:00,1497.19
3/4/09,0:15:00,1491.56
3/4/09,0:20:00,1491.94
3/4/09,0:25:00,1478.63
3/4/09,0:30:00,1446.75
3/4/09,0:35:00,1446
3/4/09,0:40:00,1451.06
3/4/09,0:45:00,1428.19
3/4/09,0:50:00,1413
3/4/09,0:55:00,1406.25
3/4/09,1:00:00,1425.38
3/4/09,1:05:00,1425.94
3/4/09,1:10:00,1387.69
3/4/09,1:15:00,1360.69
3/4/09,1:20:00,1357.88
3/4/09,1:25:00,1362.94
3/4/09,1:30:00,1344.38
3/4/09,1:35:00,1317.38
3/4/09,1:40:00,1312.31
3/4/09,1:45:00,1308.94
3/4/09,1:50:00,1302.75
3/4/09,1:55:00,1302.19
3/4/09,2:00:00,1291.5
3/4/09,2:05:00,1282.5
3/4/09,2:10:00,1279.13
3/4/09,2:15:00,1276.31
3/4/09,2:20:00,1279.13
3/4/09,2:25:00,1278.56
3/4/09,2:30:00,1270.69
3/4/09,2:35:00,1257.19
3/4/09,2:40:00,1257.19
3/4/09,2:45:00,1269.56
3/4/09,2:50:00,1269.56
3/4/09,2:55:00,1261.69
3/4/09,3:00:00,1249.31
3/4/09,3:05:00,1252.69
3/4/09,3:10:00,1248.19
3/4/09,3:15:00,1239.19
3/4/09,3:20:00,1235.81
3/4/09,3:25:00,1240.31
3/4/09,3:30:00,1247.63
3/4/09,3:35:00,1239.75
3/4/09,3:40:00,1242.56
3/4/09,3:45:00,1238.06
3/4/09,3:50:00,1241.44
3/4/09,3:55:00,1236.94
3/4/09,4:00:00,1232.44
3/4/09,4:05:00,1245.94
3/4/09,4:10:00,1239.75
3/4/09,4:15:00,1232.44
3/4/09,4:20:00,1224.56
3/4/09,4:25:00,1226.25
3/4/09,4:30:00,1227.94
3/4/09,4:35:00,1220.06
3/4/09,4:40:00,1209.38
3/4/09,4:45:00,1213.88
3/4/09,4:50:00,1227.38
3/4/09,4:55:00,1222.88
3/4/09,5:00:00,1219.5
3/4/09,5:05:00,1225.13
3/4/09,5:10:00,1237.5
3/4/09,5:15:00,1243.69
3/4/09,5:20:00,1242
3/4/09,5:25:00,1245.38
3/4/09,5:30:00,1271.25
3/4/09,5:35:00,1288.13
3/4/09,5:40:00,1271.81
3/4/09,5:45:00,1274.63
3/4/09,5:50:00,1288.69
3/4/09,5:55:00,1310.63
3/4/09,6:00:00,1324.13
3/4/09,6:05:00,1328.06
3/4/09,6:10:00,1328.63
3/4/09,6:15:00,1363.5
3/4/09,6:20:00,1418.25
3/4/09,6:25:00,1436.81
3/4/09,6:30:00,1441.31
3/4/09,6:35:00,1465.88
