3/2/07,15:45:00,2153.98
3/2/07,15:50:00,2153.11
3/2/07,15:55:00,2154.59
3/2/07,16:00:00,2162.58
3/2/07,16:05:00,2164.55
3/2/07,16:10:00,2159.3
3/2/07,16:15:00,2150.51
3/2/07,16:20:00,2156.48
3/2/07,16:25:00,2153.27
3/2/07,16:30:00,2146.71
3/2/07,16:35:00,2147.3
3/2/07,16:40:00,2143.8
3/2/07,16:45:00,2146.24
3/2/07,16:50:00,2152.01
3/2/07,16:55:00,2148.61
3/2/07,17:00:00,2146.55
3/2/07,17:05:00,2130.42
3/2/07,17:10:00,2085.3
3/2/07,17:15:00,2062.48
3/2/07,17:20:00,2065.62
3/2/07,17:25:00,2070.23
3/2/07,17:30:00,2029.55
3/2/07,17:35:00,1989.77
3/2/07,17:40:00,1972.85
3/2/07,17:45:00,1967.67
3/2/07,17:50:00,1980.23
3/2/07,17:55:00,1957.27
3/2/07,18:00:00,1934.67
3/2/07,18:05:00,1924.31
3/2/07,18:10:00,1926.42
3/2/07,18:15:00,1957.13
3/2/07,18:20:00,1963.43
3/2/07,18:25:00,1954.1
3/2/07,18:30:00,1949.34
3/2/07,18:35:00,1939.92
3/2/07,18:40:00,1950.84
3/2/07,18:45:00,1950.84
3/2/07,18:50:00,1948.64
3/2/07,18:55:00,1944.12
3/2/07,19:00:00,1945.15
3/2/07,19:05:00,1935.02
3/2/07,19:10:00,1937.37
3/2/07,19:15:00,1927.8
3/2/07,19:20:00,1934.46
3/2/07,19:25:00,1943.77
3/2/07,19:30:00,1928.72
3/2/07,19:35:00,1935.77
3/2/07,19:40:00,1948.85
3/2/07,19:45:00,1941.19
3/2/07,19:50:00,1942.88
3/2/07,19:55:00,1944.77
3/2/07,20:00:00,1938.91
3/2/07,20:05:00,1917.84
3/2/07,20:10:00,1897.92
3/2/07,20:15:00,1887.47
3/2/07,20:20:00,1880.74
3/2/07,20:25:00,1881.91
3/2/07,20:30:00,1876.69
3/2/07,20:35:00,1854.38
3/2/07,20:40:00,1830.45
3/2/07,20:45:00,1832.55
3/2/07,20:50:00,1837.66
3/2/07,20:55:00,1841.02
3/2/07,21:00:00,1830.89
3/2/07,21:05:00,1806.3
3/2/07,21:10:00,1791.12
3/2/07,21:15:00,1788.3
3/2/07,21:20:00,1799.11
3/2/07,21:25:00,1815.56
3/2/07,21:30:00,1818.07
3/2/07,21:35:00,1803.26
3/2/07,21:40:00,1801.5
3/2/07,21:45:00,1811.18
3/2/07,21:50:00,1821.96
3/2/07,21:55:00,1811.65
3/2/07,22:00:00,1804.31
3/2/07,22:05:00,1778.46
3/2/07,22:10:00,1782.77
3/2/07,22:15:00,1753.76
3/2/07,22:20:00,1725.3
3/2/07,22:25:00,1692.07
3/2/07,22:30:00,1670.98
3/2/07,22:35:00,1656.87
3/2/07,22:40:00,1629.14
3/2/07,22:45:00,1618.01
3/2/07,22:50:00,1610.13
3/2/07,22:55:00,1592.13
3/2/07,23:00:00,1591.92
3/2/07,23:05:00,1563.21
3/2/07,23:10:00,1569.21
3/2/07,23:15:00,1552.43
3/2/07,23:20:00,1547.67
3/2/07,23:25:00,1561.48
3/2/07,23:30:00,1550.32
3/2/07,23:35:00,1542.63
3/2/07,23:40:00,1517.91
3/2/07,23:45:00,1534.48
3/2/07,23:50:00,1524.54
3/2/07,23:55:00,1503.02
3/3/07,0:00:00,1499.46
3/3/07,0:05:00,1439.81
3/3/07,0:10:00,1498.95
3/3/07,0:15:00,1468.66
3/3/07,0:20:00,1433.91
3/3/07,0:25:00,1417.29
3/3/07,0:30:00,1411.52
3/3/07,0:35:00,1431.8
3/3/07,0:40:00,1421.98
3/3/07,0:45:00,1407.26
3/3/07,0:50:00,1413.56
3/3/07,0:55:00,1407.87
3/3/07,1:00:00,1404.21
3/3/07,1:05:00,1384.9
3/3/07,1:10:00,1377.82
3/3/07,1:15:00,1363.38
3/3/07,1:20:00,1367.77
3/3/07,1:25:00,1386.82
3/3/07,1:30:00,1348.41
3/3/07,1:35:00,1347.68
3/3/07,1:40:00,1324.97
3/3/07,1:45:00,1351.66
3/3/07,1:50:00,1330.64
3/3/07,1:55:00,1319.88
3/3/07,2:00:00,1323.96
3/3/07,2:05:00,1315.29
3/3/07,2:10:00,1318.05
3/3/07,2:15:00,1311.21
3/3/07,2:20:00,1316.7
3/3/07,2:25:00,1307.79
3/3/07,2:30:00,1313.04
3/3/07,2:35:00,1310.93
3/3/07,2:40:00,1309.48
3/3/07,2:45:00,1304.23
3/3/07,2:50:00,1300.5
3/3/07,2:55:00,1306.05
3/3/07,3:00:00,1297.22
3/3/07,3:05:00,1291.73
3/3/07,3:10:00,1300.64
3/3/07,3:15:00,1295.02
3/3/07,3:20:00,1284.73
3/3/07,3:25:00,1288.97
3/3/07,3:30:00,1277.37
3/3/07,3:35:00,1285.38
3/3/07,3:40:00,1287.07
3/3/07,3:45:00,1294.52
3/3/07,3:50:00,1287.87
3/3/07,3:55:00,1282.71
3/3/07,4:00:00,1280.13
3/3/07,4:05:00,1279.57
3/3/07,4:10:00,1279.99
3/3/07,4:15:00,1313.04
3/3/07,4:20:00,1317.91
3/3/07,4:25:00,1323.54
3/3/07,4:30:00,1326.45
3/3/07,4:35:00,1325.13
3/3/07,4:40:00,1338.05
3/3/07,4:45:00,1327.62
3/3/07,4:50:00,1328.27
3/3/07,4:55:00,1321.85
3/3/07,5:00:00,1332.07
3/3/07,5:05:00,1339.43
3/3/07,5:10:00,1336.15
3/3/07,5:15:00,1327.24
3/3/07,5:20:00,1339.29
3/3/07,5:25:00,1338.56
3/3/07,5:30:00,1340.88
3/3/07,5:35:00,1334.81
3/3/07,5:40:00,1338.63
3/3/07,5:45:00,1336.05
3/3/07,5:50:00,1345.99
3/3/07,5:55:00,1351.8
3/3/07,6:00:00,1365.02
3/3/07,6:05:00,1380.63
3/3/07,6:10:00,1419.49
3/3/07,6:15:00,1439.18
3/3/07,6:20:00,1446.26
3/3/07,6:25:00,1444.71
3/3/07,6:30:00,1463.46
3/3/07,6:35:00,1469.44
3/3/07,6:40:00,1459.8
3/3/07,6:45:00,1464.91
3/3/07,6:50:00,1463.74
3/3/07,6:55:00,1450.24
3/3/07,7:00:00,1433.32
3/3/07,7:05:00,1447.69
3/3/07,7:10:00,1454.41
3/3/07,7:15:00,1448.37
3/3/07,7:20:00,1440.12
3/3/07,7:25:00,1435.59
3/3/07,7:30:00,1451.79
3/3/07,7:35:00,1441.27
3/3/07,7:40:00,1460.6
3/3/07,7:45:00,1449.3
3/3/07,7:50:00,1461.12
3/3/07,7:55:00,1467.68
3/3/07,8:00:00,1462.95
3/3/07,8:05:00,1470.3
3/3/07,8:10:00,1499.13
3/3/07,8:15:00,1499.27
3/3/07,8:20:00,1497.96
3/3/07,8:25:00,1493.23
3/3/07,8:30:00,1521.07
3/3/07,8:35:00,1536.68
3/3/07,8:40:00,1529.46
3/3/07,8:45:00,1523.98
3/3/07,8:50:00,1531.55
3/3/07,8:55:00,1547.53
3/3/07,9:00:00,1555.2
3/3/07,9:05:00,1581.47
3/3/07,9:10:00,1641.63
3/3/07,9:15:00,1650.66
3/3/07,9:20:00,1661.09
3/3/07,9:25:00,1653.54
3/3/07,9:30:00,1675.9
3/3/07,9:35:00,1714.76
3/3/07,9:40:00,1732.2
3/3/07,9:45:00,1718.27
3/3/07,9:50:00,1714.29
3/3/07,9:55:00,1712.3
3/3/07,10:00:00,1722.45
3/3/07,10:05:00,1749.75
3/3/07,10:10:00,1755.59
3/3/07,10:15:00,1754.65
3/3/07,10:20:00,1746.75
3/3/07,10:25:00,1753.52
3/3/07,10:30:00,1762.99
3/3/07,10:35:00,1774.52
3/3/07,10:40:00,1773.12
3/3/07,10:45:00,1812.82
3/3/07,10:50:00,1806.16
3/3/07,10:55:00,1814.79
3/3/07,11:00:00,1781.41
3/3/07,11:05:00,1774.9
3/3/07,11:10:00,1791.68
3/3/07,11:15:00,1800.21
3/3/07,11:20:00,1789.22
3/3/07,11:25:00,1782.59
3/3/07,11:30:00,1778.95
3/3/07,11:35:00,1781.13
3/3/07,11:40:00,1782
3/3/07,11:45:00,1792.29
3/3/07,11:50:00,1796.37
3/3/07,11:55:00,1803.66
3/3/07,12:00:00,1815.07
3/3/07,12:05:00,1819.69
3/3/07,12:10:00,1824.96
3/3/07,12:15:00,1824
3/3/07,12:20:00,1838.23
3/3/07,12:25:00,1842.54
3/3/07,12:30:00,1844.86
3/3/07,12:35:00,1849.2
3/3/07,12:40:00,1836.21
3/3/07,12:45:00,1837.38
3/3/07,12:50:00,1836.05
3/3/07,12:55:00,1854.59
3/3/07,13:00:00,1850.77
3/3/07,13:05:00,1849.38
3/3/07,13:10:00,1859.7
3/3/07,13:15:00,1866.12
3/3/07,13:20:00,1893.8
3/3/07,13:25:00,1875.91
3/3/07,13:30:00,1875.91
3/3/07,13:35:00,1882.88
3/3/07,13:40:00,1883.13
3/3/07,13:45:00,1889.46
3/3/07,13:50:00,1889.02
3/3/07,13:55:00,1894.99
3/3/07,14:00:00,1890.12
3/3/07,14:05:00,1886.6
3/3/07,14:10:00,1862.39
3/3/07,14:15:00,1871.37
3/3/07,14:20:00,1878.59
3/3/07,14:25:00,1865.02
3/3/07,14:30:00,1864.95
3/3/07,14:35:00,1850.88
3/3/07,14:40:00,1859.72
3/3/07,14:45:00,1831.97
3/3/07,14:50:00,1830.77
3/3/07,14:55:00,1850.32
3/3/07,15:00:00,1850.46
3/3/07,15:05:00,1828.01
3/3/07,15:10:00,1828.9
3/3/07,15:15:00,1817.51
3/3/07,15:20:00,1847.16
3/3/07,15:25:00,1883.44
3/3/07,15:30:00,1873.73
3/3/07,15:35:00,1874.09
3/3/07,15:40:00,1884.96
3/3/07,15:45:00,1914.66
3/3/07,15:50:00,1922.44
3/3/07,15:55:00,1909.97
3/3/07,16:00:00,1917.98
3/3/07,16:05:00,1919.16
3/3/07,16:10:00,1914.47
3/3/07,16:15:00,1910.91
3/3/07,16:20:00,1898.41
3/3/07,16:25:00,1891.66
3/3/07,16:30:00,1878.33
3/3/07,16:35:00,1852.88
3/3/07,16:40:00,1853.02
3/3/07,16:45:00,1858.78
3/3/07,16:50:00,1859.95
3/3/07,16:55:00,1852.31
3/3/07,17:00:00,1875.75
3/3/07,17:05:00,1839.02
3/3/07,17:10:00,1842.82
3/3/07,17:15:00,1860.07
3/3/07,17:20:00,1883.93
3/3/07,17:25:00,1894.43
3/3/07,17:30:00,1870.9
3/3/07,17:35:00,1877.23
3/3/07,17:40:00,1888.95
3/3/07,17:45:00,1891.34
3/3/07,17:50:00,1896.96
3/3/07,17:55:00,1874.13
3/3/07,18:00:00,1874.93
3/3/07,18:05:00,1889.88
3/3/07,18:10:00,1917.68
3/3/07,18:15:00,1912.45
3/3/07,18:20:00,1908.87
3/3/07,18:25:00,1932.21
3/3/07,18:30:00,1931.32
3/3/07,18:35:00,1962.96
3/3/07,18:40:00,1965.75
3/3/07,18:45:00,1964.79
3/3/07,18:50:00,1956.4
3/3/07,18:55:00,1941.19
3/3/07,19:00:00,1956.07
3/3/07,19:05:00,1939.8
3/3/07,19:10:00,1915.73
3/3/07,19:15:00,1901.13
3/3/07,19:20:00,1894.71
3/3/07,19:25:00,1875.68
3/3/07,19:30:00,1863.45
3/3/07,19:35:00,1857.26
3/3/07,19:40:00,1840.34
3/3/07,19:45:00,1845.09
3/3/07,19:50:00,1845.61
3/3/07,19:55:00,1854.94
3/3/07,20:00:00,1860.8
3/3/07,20:05:00,1843.29
3/3/07,20:10:00,1849.48
3/3/07,20:15:00,1836.98
3/3/07,20:20:00,1833.35
3/3/07,20:25:00,1835.84
3/3/07,20:30:00,1832.11
3/3/07,20:35:00,1818.7
3/3/07,20:40:00,1815.73
3/3/07,20:45:00,1810.59
3/3/07,20:50:00,1802.06
3/3/07,20:55:00,1804.05
3/3/07,21:00:00,1794.26
3/3/07,21:05:00,1766.63
3/3/07,21:10:00,1705.59
3/3/07,21:15:00,1686.35
3/3/07,21:20:00,1691.6
3/3/07,21:25:00,1680
3/3/07,21:30:00,1665.21
3/3/07,21:35:00,1656.02
3/3/07,21:40:00,1656.38
3/3/07,21:45:00,1647.84
3/3/07,21:50:00,1624.95
3/3/07,21:55:00,1641.42
3/3/07,22:00:00,1638.52
3/3/07,22:05:00,1632.68
3/3/07,22:10:00,1632.63
3/3/07,22:15:00,1627.36
3/3/07,22:20:00,1641
3/3/07,22:25:00,1616.51
3/3/07,22:30:00,1621.88
3/3/07,22:35:00,1615.71
3/3/07,22:40:00,1593.21
3/3/07,22:45:00,1601.32
3/3/07,22:50:00,1583.95
3/3/07,22:55:00,1575.56
3/3/07,23:00:00,1567.78
3/3/07,23:05:00,1563.33
3/3/07,23:10:00,1553.27
3/3/07,23:15:00,1550.63
3/3/07,23:20:00,1552.69
3/3/07,23:25:00,1543.78
3/3/07,23:30:00,1546.41
3/3/07,23:35:00,1554.54
3/3/07,23:40:00,1554.8
3/3/07,23:45:00,1541.98
3/3/07,23:50:00,1521.75
3/3/07,23:55:00,1507.73
3/4/07,0:00:00,1521.02
3/4/07,0:05:00,1436.06
3/4/07,0:10:00,1474.83
3/4/07,0:15:00,1481.34
3/4/07,0:20:00,1471.34
3/4/07,0:25:00,1420.13
3/4/07,0:30:00,1416.28
3/4/07,0:35:00,1427.58
3/4/07,0:40:00,1413.56
3/4/07,0:45:00,1401.28
3/4/07,0:50:00,1402.45
3/4/07,0:55:00,1411.29
3/4/07,1:00:00,1407.7
3/4/07,1:05:00,1401.68
3/4/07,1:10:00,1401.66
3/4/07,1:15:00,1384.92
3/4/07,1:20:00,1369.08
3/4/07,1:25:00,1365.14
3/4/07,1:30:00,1370.93
3/4/07,1:35:00,1359.75
3/4/07,1:40:00,1350.96
3/4/07,1:45:00,1342.78
3/4/07,1:50:00,1341.12
3/4/07,1:55:00,1331.91
3/4/07,2:00:00,1331.11
3/4/07,2:05:00,1330.97
3/4/07,2:10:00,1326.66
3/4/07,2:15:00,1326.89
3/4/07,2:20:00,1327.83
3/4/07,2:25:00,1316.6
3/4/07,2:30:00,1311.26
3/4/07,2:35:00,1310.91
3/4/07,2:40:00,1318.13
3/4/07,2:45:00,1320.09
3/4/07,2:50:00,1322.3
3/4/07,2:55:00,1322.3
3/4/07,3:00:00,1309.59
3/4/07,3:05:00,1309.59
3/4/07,3:10:00,1309.69
3/4/07,3:15:00,1298.09
3/4/07,3:20:00,1301.86
3/4/07,3:25:00,1298.95
3/4/07,3:30:00,1302.68
3/4/07,3:35:00,1292.32
3/4/07,3:40:00,1285.45
3/4/07,3:45:00,1287.28
3/4/07,3:50:00,1284.96
3/4/07,3:55:00,1281.23
3/4/07,4:00:00,1273.64
3/4/07,4:05:00,1277.37
3/4/07,4:10:00,1281.68
3/4/07,4:15:00,1296.33
3/4/07,4:20:00,1279.03
3/4/07,4:25:00,1282.55
3/4/07,4:30:00,1282.17
3/4/07,4:35:00,1281.54
3/4/07,4:40:00,1290.42
3/4/07,4:45:00,1282.97
3/4/07,4:50:00,1284.94
3/4/07,4:55:00,1284.82
3/4/07,5:00:00,1281.3
3/4/07,5:05:00,1290.33
3/4/07,5:10:00,1275.75
3/4/07,5:15:00,1284.14
3/4/07,5:20:00,1285.76
3/4/07,5:25:00,1292.39
3/4/07,5:30:00,1293.47
3/4/07,5:35:00,1286.11
3/4/07,5:40:00,1295.3
3/4/07,5:45:00,1290.73
3/4/07,5:50:00,1293.63
3/4/07,5:55:00,1295.3
3/4/07,6:00:00,1298.44
3/4/07,6:05:00,1298.88
3/4/07,6:10:00,1321.2
3/4/07,6:15:00,1315.92
3/4/07,6:20:00,1329.52
3/4/07,6:25:00,1341.07
3/4/07,6:30:00,1318.57
3/4/07,6:35:00,1338.98
3/4/07,6:40:00,1331.39
3/4/07,6:45:00,1323.56
3/4/07,6:50:00,1323.07
3/4/07,6:55:00,1303.83
3/4/07,7:00:00,1297.97
3/4/07,7:05:00,1289.81
3/4/07,7:10:00,1315.5
3/4/07,7:15:00,1315.15
3/4/07,7:20:00,1304.93
3/4/07,7:25:00,1304.34
3/4/07,7:30:00,1312.73
3/4/07,7:35:00,1318.05
3/4/07,7:40:00,1311.19
3/4/07,7:45:00,1315.13
3/4/07,7:50:00,1331.55
3/4/07,7:55:00,1335.21
3/4/07,8:00:00,1328.63
3/4/07,8:05:00,1341.47
3/4/07,8:10:00,1361.91
3/4/07,8:15:00,1360.62
3/4/07,8:20:00,1360.73
3/4/07,8:25:00,1357.45
3/4/07,8:30:00,1382.41
3/4/07,8:35:00,1378.88
3/4/07,8:40:00,1378.88
3/4/07,8:45:00,1389.23
3/4/07,8:50:00,1385.6
3/4/07,8:55:00,1398.07
3/4/07,9:00:00,1390.41
3/4/07,9:05:00,1430.67
3/4/07,9:10:00,1450.36
3/4/07,9:15:00,1457.58
3/4/07,9:20:00,1486.38
3/4/07,9:25:00,1511.84
3/4/07,9:30:00,1524.8
3/4/07,9:35:00,1531.66
3/4/07,9:40:00,1541.86
3/4/07,9:45:00,1561.97
3/4/07,9:50:00,1578.77
3/4/07,9:55:00,1582.85
3/4/07,10:00:00,1589.27
3/4/07,10:05:00,1594.01
3/4/07,10:10:00,1621.66
3/4/07,10:15:00,1628.93
3/4/07,10:20:00,1633.24
3/4/07,10:25:00,1639.1
3/4/07,10:30:00,1649.09
3/4/07,10:35:00,1657.17
3/4/07,10:40:00,1657.76
3/4/07,10:45:00,1651.62
3/4/07,10:50:00,1658.6
3/4/07,10:55:00,1668.09
3/4/07,11:00:00,1673.65
3/4/07,11:05:00,1682.48
3/4/07,11:10:00,1680.87
3/4/07,11:15:00,1690.05
3/4/07,11:20:00,1708.59
3/4/07,11:25:00,1721.81
3/4/07,11:30:00,1740.8
3/4/07,11:35:00,1744.29
3/4/07,11:40:00,1753.48
3/4/07,11:45:00,1766.32
3/4/07,11:50:00,1767.16
3/4/07,11:55:00,1777.01
3/4/07,12:00:00,1782.68
3/4/07,12:05:00,1792.01
3/4/07,12:10:00,1801.57
3/4/07,12:15:00,1797.94
3/4/07,12:20:00,1812.75
3/4/07,12:25:00,1819.83
3/4/07,12:30:00,1809.47
3/4/07,12:35:00,1816.83
3/4/07,12:40:00,1814.06
3/4/07,12:45:00,1832.58
3/4/07,12:50:00,1800.52
3/4/07,12:55:00,1791.19
3/4/07,13:00:00,1798.78
3/4/07,13:05:00,1811.39
3/4/07,13:10:00,1803.52
3/4/07,13:15:00,1782.98
3/4/07,13:20:00,1799.41
3/4/07,13:25:00,1805.91
3/4/07,13:30:00,1809.4
3/4/07,13:35:00,1792.31
3/4/07,13:40:00,1806.23
3/4/07,13:45:00,1808.51
3/4/07,13:50:00,1803.35
3/4/07,13:55:00,1808.98
3/4/07,14:00:00,1813.92
3/4/07,14:05:00,1819.03
3/4/07,14:10:00,1808.18
3/4/07,14:15:00,1802.55
3/4/07,14:20:00,1809.12
3/4/07,14:25:00,1789.85
3/4/07,14:30:00,1782.63
3/4/07,14:35:00,1779.07
3/4/07,14:40:00,1795.48
3/4/07,14:45:00,1818.14
3/4/07,14:50:00,1808.46
3/4/07,14:55:00,1798.1
3/4/07,15:00:00,1789.95
3/4/07,15:05:00,1811.23
3/4/07,15:10:00,1809.91
3/4/07,15:15:00,1807.15
3/4/07,15:20:00,1816.43
3/4/07,15:25:00,1824.02
3/4/07,15:30:00,1826.55
3/4/07,15:35:00,1828.17
3/4/07,15:40:00,1843.15
3/4/07,15:45:00,1864.52
3/4/07,15:50:00,1858.36
3/4/07,15:55:00,1887.56
3/4/07,16:00:00,1895.84
3/4/07,16:05:00,1906.57
3/4/07,16:10:00,1902.23
3/4/07,16:15:00,1879.24
3/4/07,16:20:00,1898.86
3/4/07,16:25:00,1891.29
3/4/07,16:30:00,1888.95
3/4/07,16:35:00,1889.81
3/4/07,16:40:00,1898.34
3/4/07,16:45:00,1899.96
3/4/07,16:50:00,1887.12
3/4/07,16:55:00,1900.88
3/4/07,17:00:00,1902.7
3/4/07,17:05:00,1903.13
3/4/07,17:10:00,1872.26
3/4/07,17:15:00,1863.7
3/4/07,17:20:00,1866.4
3/4/07,17:25:00,1876.34
3/4/07,17:30:00,1898.74
3/4/07,17:35:00,1869.07
3/4/07,17:40:00,1861.48
3/4/07,17:45:00,1864.38
3/4/07,17:50:00,1881.3
3/4/07,17:55:00,1894.15
3/4/07,18:00:00,1873.05
3/4/07,18:05:00,1880.51
3/4/07,18:10:00,1899.21
3/4/07,18:15:00,1924.71
3/4/07,18:20:00,1926.3
3/4/07,18:25:00,1932.73
3/4/07,18:30:00,1941.54
3/4/07,18:35:00,1952.18
3/4/07,18:40:00,1963.05
3/4/07,18:45:00,1967.23
3/4/07,18:50:00,1969.2
3/4/07,18:55:00,1957.8
3/4/07,19:00:00,1946.37
3/4/07,19:05:00,1963.52
3/4/07,19:10:00,1953.96
3/4/07,19:15:00,1948.55
3/4/07,19:20:00,1947.89
3/4/07,19:25:00,1941.12
3/4/07,19:30:00,1949.51
3/4/07,19:35:00,1943.16
3/4/07,19:40:00,1943.06
3/4/07,19:45:00,1945.27
3/4/07,19:50:00,1946.88
3/4/07,19:55:00,1965.35
3/4/07,20:00:00,1969.73
3/4/07,20:05:00,1974.05
3/4/07,20:10:00,1971.73
3/4/07,20:15:00,1964.93
3/4/07,20:20:00,1964.7
3/4/07,20:25:00,1961.32
3/4/07,20:30:00,1954.08
3/4/07,20:35:00,1946.55
3/4/07,20:40:00,1930.64
3/4/07,20:45:00,1944.91
3/4/07,20:50:00,1949.88
3/4/07,20:55:00,1935.59
3/4/07,21:00:00,1942.36
3/4/07,21:05:00,1932.05
3/4/07,21:10:00,1931.18
3/4/07,21:15:00,1928.65
3/4/07,21:20:00,1947.87
3/4/07,21:25:00,1944.45
3/4/07,21:30:00,1941.8
3/4/07,21:35:00,1924.22
3/4/07,21:40:00,1946.98
3/4/07,21:45:00,1941.3
3/4/07,21:50:00,1934.88
3/4/07,21:55:00,1939.83
3/4/07,22:00:00,1944.94
3/4/07,22:05:00,1942.1
3/4/07,22:10:00,1901.7
3/4/07,22:15:00,1903.8
3/4/07,22:20:00,1924.24
3/4/07,22:25:00,1933.57
3/4/07,22:30:00,1918.34
3/4/07,22:35:00,1900.73
3/4/07,22:40:00,1891.9
3/4/07,22:45:00,1884.54
3/4/07,22:50:00,1898.7
3/4/07,22:55:00,1889.93
3/4/07,23:00:00,1872.05
3/4/07,23:05:00,1819.05
3/4/07,23:10:00,1753.34
3/4/07,23:15:00,1758.21
3/4/07,23:20:00,1739.67
3/4/07,23:25:00,1743.35
3/4/07,23:30:00,1718.79
3/4/07,23:35:00,1701.56
3/4/07,23:40:00,1674.68
3/4/07,23:45:00,1646.95
3/4/07,23:50:00,1644.21
3/4/07,23:55:00,1649.46
3/5/07,0:00:00,1635.45
3/5/07,0:05:00,1554.89
3/5/07,0:10:00,1593.02
3/5/07,0:15:00,1596.3
3/5/07,0:20:00,1583.02
3/5/07,0:25:00,1547.74
3/5/07,0:30:00,1526.7
3/5/07,0:35:00,1557.02
3/5/07,0:40:00,1549.29
3/5/07,0:45:00,1527.61
3/5/07,0:50:00,1512.14
3/5/07,0:55:00,1499.98
3/5/07,1:00:00,1511.51
3/5/07,1:05:00,1479.35
3/5/07,1:10:00,1419.38
3/5/07,1:15:00,1399.69
3/5/07,1:20:00,1401.54
3/5/07,1:25:00,1403.27
3/5/07,1:30:00,1361.77
3/5/07,1:35:00,1350.98
3/5/07,1:40:00,1343.53
3/5/07,1:45:00,1351.29
3/5/07,1:50:00,1343.13
3/5/07,1:55:00,1330.13
3/5/07,2:00:00,1324.13
3/5/07,2:05:00,1326.7
3/5/07,2:10:00,1317.45
3/5/07,2:15:00,1321.08
3/5/07,2:20:00,1313.72
3/5/07,2:25:00,1313.58
3/5/07,2:30:00,1308.12
3/5/07,2:35:00,1304.02
3/5/07,2:40:00,1309.27
3/5/07,2:45:00,1300.43
3/5/07,2:50:00,1294.01
3/5/07,2:55:00,1293.66
3/5/07,3:00:00,1291.03
3/5/07,3:05:00,1304.02
3/5/07,3:10:00,1292.46
3/5/07,3:15:00,1292.46
3/5/07,3:20:00,1295.63
3/5/07,3:25:00,1308.12
3/5/07,3:30:00,1300.31
3/5/07,3:35:00,1286.95
3/5/07,3:40:00,1280.67
3/5/07,3:45:00,1290
3/5/07,3:50:00,1297.36
3/5/07,3:55:00,1303.8
3/5/07,4:00:00,1305.98
3/5/07,4:05:00,1295.48
3/5/07,4:10:00,1300.73
3/5/07,4:15:00,1297.08
3/5/07,4:20:00,1301.16
3/5/07,4:25:00,1302.77
3/5/07,4:30:00,1291.97
3/5/07,4:35:00,1303.5
3/5/07,4:40:00,1288.55
3/5/07,4:45:00,1285.27
3/5/07,4:50:00,1290.59
3/5/07,4:55:00,1298.18
3/5/07,5:00:00,1299.12
3/5/07,5:05:00,1294.66
3/5/07,5:10:00,1318.15
3/5/07,5:15:00,1315.01
3/5/07,5:20:00,1338.49
3/5/07,5:25:00,1357.38
3/5/07,5:30:00,1371.33
3/5/07,5:35:00,1381.69
3/5/07,5:40:00,1389.05
3/5/07,5:45:00,1393.41
3/5/07,5:50:00,1400.98
3/5/07,5:55:00,1419.07
3/5/07,6:00:00,1434.02
3/5/07,6:05:00,1451.74
3/5/07,6:10:00,1482
3/5/07,6:15:00,1485.45
3/5/07,6:20:00,1519.78
3/5/07,6:25:00,1528.38
3/5/07,6:30:00,1553.39
3/5/07,6:35:00,1565.79
3/5/07,6:40:00,1588.2
3/5/07,6:45:00,1615.05
3/5/07,6:50:00,1601.39
3/5/07,6:55:00,1602.63
3/5/07,7:00:00,1591.17
3/5/07,7:05:00,1638.21
3/5/07,7:10:00,1677.87
3/5/07,7:15:00,1662.07
3/5/07,7:20:00,1669.52
3/5/07,7:25:00,1685.65
3/5/07,7:30:00,1706.93
3/5/07,7:35:00,1724.72
3/5/07,7:40:00,1745.32
3/5/07,7:45:00,1764.21
3/5/07,7:50:00,1763.84
3/5/07,7:55:00,1770.98
3/5/07,8:00:00,1771.71
3/5/07,8:05:00,1802.79
3/5/07,8:10:00,1873.15
3/5/07,8:15:00,1887.05
3/5/07,8:20:00,1903.85
3/5/07,8:25:00,1899.02
3/5/07,8:30:00,1935.68
3/5/07,8:35:00,1967.79
3/5/07,8:40:00,1985.93
3/5/07,8:45:00,1991.04
3/5/07,8:50:00,2003.58
3/5/07,8:55:00,2011.52
3/5/07,9:00:00,2010.59
3/5/07,9:05:00,2036.27
3/5/07,9:10:00,2051.95
3/5/07,9:15:00,2068.41
3/5/07,9:20:00,2081.13
3/5/07,9:25:00,2075.79
3/5/07,9:30:00,2093.13
3/5/07,9:35:00,2098.52
3/5/07,9:40:00,2104.43
3/5/07,9:45:00,2090.04
3/5/07,9:50:00,2084.27
3/5/07,9:55:00,2095.15
3/5/07,10:00:00,2090.95
3/5/07,10:05:00,2087.79
3/5/07,10:10:00,2101.24
3/5/07,10:15:00,2109.77
3/5/07,10:20:00,2119.27
3/5/07,10:25:00,2111.18
3/5/07,10:30:00,2130.3
3/5/07,10:35:00,2154.96
3/5/07,10:40:00,2137.71
3/5/07,10:45:00,2144.65
3/5/07,10:50:00,2166.14
3/5/07,10:55:00,2180.41
3/5/07,11:00:00,2192.95
3/5/07,11:05:00,2191.66
3/5/07,11:10:00,2212.66
3/5/07,11:15:00,2217.12
3/5/07,11:20:00,2207.16
3/5/07,11:25:00,2215.99
3/5/07,11:30:00,2221.17
3/5/07,11:35:00,2226
3/5/07,11:40:00,2226.07
3/5/07,11:45:00,2209.5
3/5/07,11:50:00,2205.63
3/5/07,11:55:00,2206.15
3/5/07,12:00:00,2221.62
3/5/07,12:05:00,2221.99
3/5/07,12:10:00,2209.15
3/5/07,12:15:00,2199.82
3/5/07,12:20:00,2203.52
