4/7/08,23:10:00,468.89
4/7/08,23:15:00,472.03
4/7/08,23:20:00,466.78
4/7/08,23:25:00,457.22
4/7/08,23:30:00,461.91
4/7/08,23:35:00,484.03
4/7/08,23:40:00,496.88
4/7/08,23:45:00,493.66
4/7/08,23:50:00,480.82
4/7/08,23:55:00,488.53
4/8/08,0:00:00,494.72
4/8/08,0:05:00,499.97
4/8/08,0:10:00,514.5
4/8/08,0:15:00,522.09
4/8/08,0:20:00,510.7
4/8/08,0:25:00,510.7
4/8/08,0:30:00,512.67
4/8/08,0:35:00,513.38
4/8/08,0:40:00,498.02
4/8/08,0:45:00,479.79
4/8/08,0:50:00,476.27
4/8/08,0:55:00,484.41
4/8/08,1:00:00,489.66
4/8/08,1:05:00,483.84
4/8/08,1:10:00,477.05
4/8/08,1:15:00,473.02
4/8/08,1:20:00,488.25
4/8/08,1:25:00,479.81
4/8/08,1:30:00,488.7
4/8/08,1:35:00,474.91
4/8/08,1:40:00,488.13
4/8/08,1:45:00,478.78
4/8/08,1:50:00,491.25
4/8/08,1:55:00,482.44
4/8/08,2:00:00,483
4/8/08,2:05:00,485.25
4/8/08,2:10:00,455.44
4/8/08,2:15:00,411.35
4/8/08,2:20:00,400.29
4/8/08,2:25:00,396.66
4/8/08,2:30:00,388.41
4/8/08,2:35:00,367.62
4/8/08,2:40:00,352.85
4/8/08,2:45:00,345.23
4/8/08,2:50:00,349.95
4/8/08,2:55:00,353.77
4/8/08,3:00:00,348.73
4/8/08,3:05:00,342.8
4/8/08,3:10:00,351.73
4/8/08,3:15:00,Data Loss
4/8/08,3:20:00,348.33
4/8/08,3:25:00,336.05
4/8/08,3:30:00,346.27
4/8/08,3:35:00,348.98
4/8/08,3:40:00,343.73
4/8/08,3:45:00,350.6
4/8/08,3:50:00,349.83
4/8/08,3:55:00,396.91
4/8/08,4:00:00,405.05
4/8/08,4:05:00,414.91
4/8/08,4:10:00,402.05
4/8/08,4:15:00,413.3
4/8/08,4:20:00,425.25
4/8/08,4:25:00,423.75
4/8/08,4:30:00,421.69
4/8/08,4:35:00,425.53
4/8/08,4:40:00,427.78
4/8/08,4:45:00,427.03
4/8/08,4:50:00,427.2
4/8/08,4:55:00,420.16
4/8/08,5:00:00,427.31
4/8/08,5:05:00,427.03
4/8/08,5:10:00,427.03
4/8/08,5:15:00,428.72
4/8/08,5:20:00,420.47
4/8/08,5:25:00,432.75
4/8/08,5:30:00,430.78
4/8/08,5:35:00,427.03
4/8/08,5:40:00,419.41
4/8/08,5:45:00,419.53
4/8/08,5:50:00,421.78
4/8/08,5:55:00,424.78
4/8/08,6:00:00,430.78
4/8/08,6:05:00,428.53
4/8/08,6:10:00,417.16
4/8/08,6:15:00,419.13
4/8/08,6:20:00,425.13
4/8/08,6:25:00,417.47
4/8/08,6:30:00,415.22
4/8/08,6:35:00,412.97
4/8/08,6:40:00,428.53
4/8/08,6:45:00,430.78
4/8/08,6:50:00,422.81
4/8/08,6:55:00,428.53
4/8/08,7:00:00,436.78
4/8/08,7:05:00,436.69
4/8/08,7:10:00,441.94
4/8/08,7:15:00,444.94
4/8/08,7:20:00,445.5
4/8/08,7:25:00,450.28
4/8/08,7:30:00,441
4/8/08,7:35:00,437.6
4/8/08,7:40:00,442.85
4/8/08,7:45:00,444.75
4/8/08,7:50:00,431.53
4/8/08,7:55:00,433.22
4/8/08,8:00:00,426.94
4/8/08,8:05:00,439.22
4/8/08,8:10:00,441
4/8/08,8:15:00,439.03
4/8/08,8:20:00,443.41
4/8/08,8:25:00,442.78
4/8/08,8:30:00,436.03
4/8/08,8:35:00,436.03
4/8/08,8:40:00,433.97
4/8/08,8:45:00,435.28
4/8/08,8:50:00,446.53
4/8/08,8:55:00,440.06
4/8/08,9:00:00,440.7
4/8/08,9:05:00,434.41
4/8/08,9:10:00,446.81
4/8/08,9:15:00,468
4/8/08,9:20:00,477.75
4/8/08,9:25:00,484.38
4/8/08,9:30:00,478.1
4/8/08,9:35:00,492.28
4/8/08,9:40:00,508.88
4/8/08,9:45:00,518.63
4/8/08,9:50:00,524.63
4/8/08,9:55:00,514.01
4/8/08,10:00:00,518.81
4/8/08,10:05:00,524.34
4/8/08,10:10:00,534.56
4/8/08,10:15:00,535.31
4/8/08,10:20:00,533.7
4/8/08,10:25:00,504.73
4/8/08,10:30:00,480.47
4/8/08,10:35:00,476.72
4/8/08,10:40:00,468.75
4/8/08,10:45:00,465.63
4/8/08,10:50:00,449.41
4/8/08,10:55:00,454.83
4/8/08,11:00:00,450.33
4/8/08,11:05:00,447.33
4/8/08,11:10:00,442.95
4/8/08,11:15:00,443.3
4/8/08,11:20:00,445.27
4/8/08,11:25:00,454.55
4/8/08,11:30:00,454.55
4/8/08,11:35:00,459.16
4/8/08,11:40:00,488.02
4/8/08,11:45:00,517.48
4/8/08,11:50:00,519.05
4/8/08,11:55:00,512.58
4/8/08,12:00:00,494.41
4/8/08,12:05:00,498.91
4/8/08,12:10:00,511.95
4/8/08,12:15:00,505.95
4/8/08,12:20:00,472.78
4/8/08,12:25:00,457.78
4/8/08,12:30:00,470.06
4/8/08,12:35:00,489.38
4/8/08,12:40:00,500.06
4/8/08,12:45:00,491.51
4/8/08,12:50:00,502.76
4/8/08,12:55:00,512.51
4/8/08,13:00:00,523.48
4/8/08,13:05:00,521.13
4/8/08,13:10:00,532.97
4/8/08,13:15:00,525.66
4/8/08,13:20:00,520.97
4/8/08,13:25:00,520.97
4/8/08,13:30:00,515.72
4/8/08,13:35:00,528.47
4/8/08,13:40:00,519
4/8/08,13:45:00,520.78
4/8/08,13:50:00,506.81
4/8/08,13:55:00,524.06
4/8/08,14:00:00,524.41
4/8/08,14:05:00,517.48
4/8/08,14:10:00,520.48
4/8/08,14:15:00,503.25
4/8/08,14:20:00,504.19
4/8/08,14:25:00,506.53
4/8/08,14:30:00,504.28
4/8/08,14:35:00,496.31
4/8/08,14:40:00,502.01
4/8/08,14:45:00,488.06
4/8/08,14:50:00,494.06
4/8/08,14:55:00,485.81
4/8/08,15:00:00,499.03
4/8/08,15:05:00,492.09
4/8/08,15:10:00,495.38
4/8/08,15:15:00,493.99
4/8/08,15:20:00,508.59
4/8/08,15:25:00,503.53
4/8/08,15:30:00,503.53
4/8/08,15:35:00,509.53
4/8/08,15:40:00,507.84
4/8/08,15:45:00,511.78
4/8/08,15:50:00,510.28
4/8/08,15:55:00,512.53
4/8/08,16:00:00,513.28
4/8/08,16:05:00,508.97
4/8/08,16:10:00,512.25
4/8/08,16:15:00,507
4/8/08,16:20:00,507
4/8/08,16:25:00,516.84
4/8/08,16:30:00,517.59
4/8/08,16:35:00,518.46
4/8/08,16:40:00,517.13
4/8/08,16:45:00,505.59
4/8/08,16:50:00,508.78
4/8/08,16:55:00,508.78
4/8/08,17:00:00,513.47
4/8/08,17:05:00,513.56
4/8/08,17:10:00,524.06
4/8/08,17:15:00,530.06
4/8/08,17:20:00,512.53
4/8/08,17:25:00,499.31
4/8/08,17:30:00,518.81
4/8/08,17:35:00,511.03
4/8/08,17:40:00,533.81
4/8/08,17:45:00,522.16
4/8/08,17:50:00,504.84
4/8/08,17:55:00,501.56
4/8/08,18:00:00,490.22
4/8/08,18:05:00,497.32
4/8/08,18:10:00,483.91
4/8/08,18:15:00,480.56
4/8/08,18:20:00,474
4/8/08,18:25:00,468.45
4/8/08,18:30:00,474.09
4/8/08,18:35:00,465.28
4/8/08,18:40:00,467.6
4/8/08,18:45:00,472.95
4/8/08,18:50:00,476.53
4/8/08,18:55:00,466.5
4/8/08,19:00:00,472.2
4/8/08,19:05:00,479.06
4/8/08,19:10:00,471.47
4/8/08,19:15:00,481.85
4/8/08,19:20:00,473.41
4/8/08,19:25:00,472.97
4/8/08,19:30:00,473.91
4/8/08,19:35:00,490.1
4/8/08,19:40:00,492
4/8/08,19:45:00,477.75
4/8/08,19:50:00,470.6
4/8/08,19:55:00,473.88
4/8/08,20:00:00,478.41
4/8/08,20:05:00,474.19
4/8/08,20:10:00,477.63
4/8/08,20:15:00,464.06
4/8/08,20:20:00,474.19
4/8/08,20:25:00,476.88
4/8/08,20:30:00,482.44
4/8/08,20:35:00,457.78
4/8/08,20:40:00,467.13
4/8/08,20:45:00,479.41
4/8/08,20:50:00,479.72
4/8/08,20:55:00,481.31
4/8/08,21:00:00,473.34
4/8/08,21:05:00,474.28
4/8/08,21:10:00,473.23
4/8/08,21:15:00,479.23
4/8/08,21:20:00,474.56
4/8/08,21:25:00,478.03
4/8/08,21:30:00,472.03
4/8/08,21:35:00,472.59
4/8/08,21:40:00,485.81
4/8/08,21:45:00,505.43
4/8/08,21:50:00,529.31
4/8/08,21:55:00,524.81
4/8/08,22:00:00,535.03
4/8/08,22:05:00,533.53
4/8/08,22:10:00,535.03
4/8/08,22:15:00,529.22
4/8/08,22:20:00,531.19
4/8/08,22:25:00,528.19
4/8/08,22:30:00,534.28
4/8/08,22:35:00,536.34
4/8/08,22:40:00,536.06
4/8/08,22:45:00,530.06
4/8/08,22:50:00,524.81
4/8/08,22:55:00,521.06
4/8/08,23:00:00,511.31
4/8/08,23:05:00,495
4/8/08,23:10:00,483.09
4/8/08,23:15:00,479.06
4/8/08,23:20:00,474.56
4/8/08,23:25:00,473.51
4/8/08,23:30:00,459.38
4/8/08,23:35:00,475.99
4/8/08,23:40:00,474.38
4/8/08,23:45:00,464.34
4/8/08,23:50:00,456.84
4/8/08,23:55:00,468.09
4/9/08,0:00:00,463.03
4/9/08,0:05:00,436.78
4/9/08,0:10:00,436.88
4/9/08,0:15:00,471.09
4/9/08,0:20:00,471.09
4/9/08,0:25:00,461.51
4/9/08,0:30:00,448.13
4/9/08,0:35:00,463.13
4/9/08,0:40:00,470.63
4/9/08,0:45:00,463.13
4/9/08,0:50:00,466.13
4/9/08,0:55:00,460.13
4/9/08,1:00:00,463.59
4/9/08,1:05:00,467.98
4/9/08,1:10:00,457.48
4/9/08,1:15:00,464.7
4/9/08,1:20:00,452.81
4/9/08,1:25:00,465.28
4/9/08,1:30:00,458.34
4/9/08,1:35:00,447.84
4/9/08,1:40:00,447.84
4/9/08,1:45:00,443.53
4/9/08,1:50:00,444.16
4/9/08,1:55:00,451.2
4/9/08,2:00:00,444.84
4/9/08,2:05:00,440.81
4/9/08,2:10:00,443.81
4/9/08,2:15:00,451.78
4/9/08,2:20:00,446.53
4/9/08,2:25:00,436.31
4/9/08,2:30:00,434.06
4/9/08,2:35:00,432.28
4/9/08,2:40:00,433.03
4/9/08,2:45:00,425.81
4/9/08,2:50:00,431.06
4/9/08,2:55:00,422.81
4/9/08,3:00:00,418.5
4/9/08,3:05:00,415.59
4/9/08,3:10:00,424.13
4/9/08,3:15:00,426.09
4/9/08,3:20:00,424.48
4/9/08,3:25:00,423.73
4/9/08,3:30:00,431.34
4/9/08,3:35:00,414.75
4/9/08,3:40:00,359.53
4/9/08,3:45:00,359.25
4/9/08,3:50:00,363.47
4/9/08,3:55:00,359.72
4/9/08,4:00:00,347.37
4/9/08,4:05:00,314.02
4/9/08,4:10:00,321.63
4/9/08,4:15:00,322.27
4/9/08,4:20:00,321.63
4/9/08,4:25:00,325.27
4/9/08,4:30:00,322.66
4/9/08,4:35:00,315.05
4/9/08,4:40:00,316.66
4/9/08,4:45:00,311.02
4/9/08,4:50:00,322.85
4/9/08,4:55:00,319.27
4/9/08,5:00:00,320.88
4/9/08,5:05:00,317.02
4/9/08,5:10:00,339.26
4/9/08,5:15:00,375.33
4/9/08,5:20:00,388.2
4/9/08,5:25:00,383.58
4/9/08,5:30:00,394.48
4/9/08,5:35:00,403.36
4/9/08,5:40:00,420.84
4/9/08,5:45:00,416.25
4/9/08,5:50:00,429.75
4/9/08,5:55:00,429
4/9/08,6:00:00,422.13
4/9/08,6:05:00,420.16
4/9/08,6:10:00,427.78
4/9/08,6:15:00,426.47
4/9/08,6:20:00,430.22
4/9/08,6:25:00,430.22
4/9/08,6:30:00,438.47
4/9/08,6:35:00,440.91
4/9/08,6:40:00,440.25
4/9/08,6:45:00,435
4/9/08,6:50:00,433.03
4/9/08,6:55:00,440.88
4/9/08,7:00:00,448.1
4/9/08,7:05:00,429
4/9/08,7:10:00,440.25
4/9/08,7:15:00,446.25
4/9/08,7:20:00,456.47
4/9/08,7:25:00,451.5
4/9/08,7:30:00,443.25
4/9/08,7:35:00,454.1
4/9/08,7:40:00,457.1
4/9/08,7:45:00,454.1
4/9/08,7:50:00,453.19
4/9/08,7:55:00,469.22
4/9/08,8:00:00,485.16
4/9/08,8:05:00,482.72
4/9/08,8:10:00,479.53
4/9/08,8:15:00,479.53
4/9/08,8:20:00,493.03
4/9/08,8:25:00,483.82
4/9/08,8:30:00,491.44
4/9/08,8:35:00,490.22
4/9/08,8:40:00,492.75
4/9/08,8:45:00,482.53
4/9/08,8:50:00,486.47
4/9/08,8:55:00,462.75
4/9/08,9:00:00,463.31
4/9/08,9:05:00,470.81
4/9/08,9:10:00,482.06
4/9/08,9:15:00,472.95
4/9/08,9:20:00,472.78
4/9/08,9:25:00,467.53
4/9/08,9:30:00,480.09
4/9/08,9:35:00,484.31
4/9/08,9:40:00,484.59
4/9/08,9:45:00,490.2
4/9/08,9:50:00,489.84
4/9/08,9:55:00,517.31
4/9/08,10:00:00,538.31
4/9/08,10:05:00,535.95
4/9/08,10:10:00,518.13
4/9/08,10:15:00,531.63
4/9/08,10:20:00,527.06
4/9/08,10:25:00,512.53
4/9/08,10:30:00,515.53
4/9/08,10:35:00,516.91
4/9/08,10:40:00,520.5
4/9/08,10:45:00,509.81
4/9/08,10:50:00,508.59
4/9/08,10:55:00,510.56
4/9/08,11:00:00,502.95
4/9/08,11:05:00,516.45
4/9/08,11:10:00,501.75
4/9/08,11:15:00,474.56
4/9/08,11:20:00,467.72
4/9/08,11:25:00,470.25
4/9/08,11:30:00,496.57
4/9/08,11:35:00,488.6
4/9/08,11:40:00,484.22
4/9/08,11:45:00,484.95
4/9/08,11:50:00,495.56
4/9/08,11:55:00,508.2
4/9/08,12:00:00,487.78
4/9/08,12:05:00,463.85
4/9/08,12:10:00,473.06
4/9/08,12:15:00,478.38
4/9/08,12:20:00,513.28
4/9/08,12:25:00,487.85
4/9/08,12:30:00,487.57
4/9/08,12:35:00,498.16
4/9/08,12:40:00,503.13
4/9/08,12:45:00,526.03
4/9/08,12:50:00,521.41
4/9/08,12:55:00,522.16
4/9/08,13:00:00,520.03
4/9/08,13:05:00,526.66
4/9/08,13:10:00,528
4/9/08,13:15:00,532.22
4/9/08,13:20:00,533.25
4/9/08,13:25:00,520.38
4/9/08,13:30:00,515.41
4/9/08,13:35:00,521.41
4/9/08,13:40:00,527.25
4/9/08,13:45:00,506.44
4/9/08,13:50:00,508.22
4/9/08,13:55:00,513.75
4/9/08,14:00:00,522
4/9/08,14:05:00,525
4/9/08,14:10:00,521.81
4/9/08,14:15:00,550.03
4/9/08,14:20:00,553.78
4/9/08,14:25:00,534.94
4/9/08,14:30:00,542.44
4/9/08,14:35:00,551.53
4/9/08,14:40:00,560.25
4/9/08,14:45:00,556.03
4/9/08,14:50:00,553.2
4/9/08,14:55:00,557.06
4/9/08,15:00:00,556.59
4/9/08,15:05:00,547.31
4/9/08,15:10:00,555.56
4/9/08,15:15:00,549
4/9/08,15:20:00,558.94
4/9/08,15:25:00,554.72
4/9/08,15:30:00,554.72
4/9/08,15:35:00,555.28
4/9/08,15:40:00,561.28
4/9/08,15:45:00,562.9
4/9/08,15:50:00,555.28
4/9/08,15:55:00,555.28
4/9/08,16:00:00,553.03
4/9/08,16:05:00,562.03
4/9/08,16:10:00,567.75
4/9/08,16:15:00,563.25
4/9/08,16:20:00,552
4/9/08,16:25:00,549.75
4/9/08,16:30:00,556.69
4/9/08,16:35:00,546.75
4/9/08,16:40:00,539.53
4/9/08,16:45:00,525.56
4/9/08,16:50:00,539.25
4/9/08,16:55:00,542.53
4/9/08,17:00:00,527.34
4/9/08,17:05:00,511.13
4/9/08,17:10:00,499.13
4/9/08,17:15:00,499.59
4/9/08,17:20:00,505.59
4/9/08,17:25:00,496.13
4/9/08,17:30:00,491.63
4/9/08,17:35:00,467.63
4/9/08,17:40:00,475.88
4/9/08,17:45:00,467.63
4/9/08,17:50:00,485.16
4/9/08,17:55:00,469.69
4/9/08,18:00:00,478.69
4/9/08,18:05:00,465.38
4/9/08,18:10:00,477.84
4/9/08,18:15:00,483.84
4/9/08,18:20:00,489.09
4/9/08,18:25:00,487.41
4/9/08,18:30:00,474.84
4/9/08,18:35:00,482.06
4/9/08,18:40:00,484.31
4/9/08,18:45:00,490.9
4/9/08,18:50:00,490.9
4/9/08,18:55:00,477.75
4/9/08,19:00:00,483.28
4/9/08,19:05:00,489.28
4/9/08,19:10:00,483.75
4/9/08,19:15:00,471.47
4/9/08,19:20:00,471.19
4/9/08,19:25:00,481.05
4/9/08,19:30:00,467.72
4/9/08,19:35:00,453
4/9/08,19:40:00,456
4/9/08,19:45:00,468
4/9/08,19:50:00,466.31
4/9/08,19:55:00,457.78
4/9/08,20:00:00,453.56
4/9/08,20:05:00,457.78
4/9/08,20:10:00,459.28
4/9/08,20:15:00,457.03
4/9/08,20:20:00,462
4/9/08,20:25:00,458.37
4/9/08,20:30:00,458.84
4/9/08,20:35:00,454.97
4/9/08,20:40:00,450
4/9/08,20:45:00,455.53
4/9/08,20:50:00,459.56
4/9/08,20:55:00,461.81
4/9/08,21:00:00,453.84
4/9/08,21:05:00,453.84
4/9/08,21:10:00,472.31
4/9/08,21:15:00,472.31
4/9/08,21:20:00,478.31
4/9/08,21:25:00,477.68
4/9/08,21:30:00,476.65
4/9/08,21:35:00,475.62
4/9/08,21:40:00,477.28
4/9/08,21:45:00,474.28
4/9/08,21:50:00,485.53
4/9/08,21:55:00,480.84
4/9/08,22:00:00,481.59
4/9/08,22:05:00,481.59
4/9/08,22:10:00,479.46
4/9/08,22:15:00,478.9
4/9/08,22:20:00,476.65
4/9/08,22:25:00,475.31
4/9/08,22:30:00,481.03
4/9/08,22:35:00,484.59
4/9/08,22:40:00,490.88
4/9/08,22:45:00,488.63
4/9/08,22:50:00,499.88
4/9/08,22:55:00,502.59
4/9/08,23:00:00,506.46
4/9/08,23:05:00,494.46
4/9/08,23:10:00,497.46
4/9/08,23:15:00,488.25
4/9/08,23:20:00,491.25
4/9/08,23:25:00,483.75
4/9/08,23:30:00,474.84
4/9/08,23:35:00,476.53
4/9/08,23:40:00,466.03
4/9/08,23:45:00,470.25
4/9/08,23:50:00,469.99
4/9/08,23:55:00,479.18
4/10/08,0:00:00,476.06
4/10/08,0:05:00,479.7
4/10/08,0:10:00,473.34
4/10/08,0:15:00,478.59
4/10/08,0:20:00,471.84
4/10/08,0:25:00,485.34
4/10/08,0:30:00,475.78
4/10/08,0:35:00,468.28
4/10/08,0:40:00,460.78
4/10/08,0:45:00,476.34
4/10/08,0:50:00,482.53
4/10/08,0:55:00,475.31
4/10/08,1:00:00,466.48
4/10/08,1:05:00,468.02
4/10/08,1:10:00,450.21
4/10/08,1:15:00,446.53
4/10/08,1:20:00,444.47
4/10/08,1:25:00,440.72
4/10/08,1:30:00,444.75
4/10/08,1:35:00,432
4/10/08,1:40:00,434.93
4/10/08,1:45:00,429.4
4/10/08,1:50:00,432.68
4/10/08,1:55:00,427.03
4/10/08,2:00:00,425.06
4/10/08,2:05:00,414.84
4/10/08,2:10:00,418.88
4/10/08,2:15:00,426.09
4/10/08,2:20:00,426.09
4/10/08,2:25:00,420.56
4/10/08,2:30:00,417.84
4/10/08,2:35:00,420.09
4/10/08,2:40:00,417.84
4/10/08,2:45:00,417.84
4/10/08,2:50:00,418.59
4/10/08,2:55:00,420.28
4/10/08,3:00:00,412.31
4/10/08,3:05:00,420.28
4/10/08,3:10:00,417.56
4/10/08,3:15:00,408.56
4/10/08,3:20:00,414.56
4/10/08,3:25:00,408.56
4/10/08,3:30:00,404.25
4/10/08,3:35:00,399.75
4/10/08,3:40:00,407.06
4/10/08,3:45:00,416.53
4/10/08,3:50:00,409.03
4/10/08,3:55:00,372.38
4/10/08,4:00:00,353.93
4/10/08,4:05:00,338.72
4/10/08,4:10:00,342
4/10/08,4:15:00,332.02
4/10/08,4:20:00,328.5
4/10/08,4:25:00,323.77
4/10/08,4:30:00,323.41
4/10/08,4:35:00,321.8
4/10/08,4:40:00,321.73
4/10/08,4:45:00,331.55
4/10/08,4:50:00,329.51
4/10/08,4:55:00,325.55
4/10/08,5:00:00,323.98
4/10/08,5:05:00,308.77
4/10/08,5:10:00,320.02
4/10/08,5:15:00,311.77
4/10/08,5:20:00,319.08
4/10/08,5:25:00,371.41
4/10/08,5:30:00,388.36
4/10/08,5:35:00,403.95
4/10/08,5:40:00,422.11
4/10/08,5:45:00,437.55
4/10/08,5:50:00,458.23
4/10/08,5:55:00,462.84
4/10/08,6:00:00,467.81
4/10/08,6:05:00,485.18
4/10/08,6:10:00,491.65
4/10/08,6:15:00,476.06
4/10/08,6:20:00,469.31
4/10/08,6:25:00,458.81
4/10/08,6:30:00,453.75
4/10/08,6:35:00,451.22
4/10/08,6:40:00,451.69
4/10/08,6:45:00,456.19
4/10/08,6:50:00,442.03
4/10/08,6:55:00,434.81
4/10/08,7:00:00,442.31
4/10/08,7:05:00,437.06
4/10/08,7:10:00,449.81
4/10/08,7:15:00,447.84
4/10/08,7:20:00,433.31
4/10/08,7:25:00,437.06
4/10/08,7:30:00,436.31
4/10/08,7:35:00,442.5
4/10/08,7:40:00,433.03
4/10/08,7:45:00,428.81
4/10/08,7:50:00,431.06
4/10/08,7:55:00,434.81
4/10/08,8:00:00,437.34
4/10/08,8:05:00,444.84
4/10/08,8:10:00,439.59
4/10/08,8:15:00,447.84
4/10/08,8:20:00,452.51
4/10/08,8:25:00,462.73
4/10/08,8:30:00,458.98
4/10/08,8:35:00,469.88
4/10/08,8:40:00,472.88
4/10/08,8:45:00,473.06
4/10/08,8:50:00,476.63
4/10/08,8:55:00,484.03
4/10/08,9:00:00,490.59
4/10/08,9:05:00,496.88
4/10/08,9:10:00,490.88
4/10/08,9:15:00,489.09
4/10/08,9:20:00,495.73
4/10/08,9:25:00,500.25
4/10/08,9:30:00,504.56
4/10/08,9:35:00,499.31
4/10/08,9:40:00,511.5
4/10/08,9:45:00,514.95
4/10/08,9:50:00,504.91
4/10/08,9:55:00,520.71
4/10/08,10:00:00,515.81
4/10/08,10:05:00,514.78
4/10/08,10:10:00,506.25
4/10/08,10:15:00,513.75
4/10/08,10:20:00,483.75
4/10/08,10:25:00,484.97
4/10/08,10:30:00,497.7
4/10/08,10:35:00,543.35
4/10/08,10:40:00,541.97
4/10/08,10:45:00,532.38
4/10/08,10:50:00,517.57
4/10/08,10:55:00,538.31
4/10/08,11:00:00,552.82
4/10/08,11:05:00,553.5
4/10/08,11:10:00,555.45
4/10/08,11:15:00,558.38
4/10/08,11:20:00,566.34
4/10/08,11:25:00,560.98
4/10/08,11:30:00,555.09
4/10/08,11:35:00,557.06
4/10/08,11:40:00,576.56
4/10/08,11:45:00,572.81
4/10/08,11:50:00,550.95
4/10/08,11:55:00,533.7
4/10/08,12:00:00,547.95
4/10/08,12:05:00,552.47
4/10/08,12:10:00,546.56
4/10/08,12:15:00,549.45
4/10/08,12:20:00,536.53
4/10/08,12:25:00,545.41
4/10/08,12:30:00,538.22
4/10/08,12:35:00,542.53
4/10/08,12:40:00,540.16
4/10/08,12:45:00,537.94
4/10/08,12:50:00,541.97
4/10/08,12:55:00,545.81
4/10/08,13:00:00,551.81
4/10/08,13:05:00,543.75
4/10/08,13:10:00,544.66
4/10/08,13:15:00,551.81
4/10/08,13:20:00,544.22
4/10/08,13:25:00,545.06
4/10/08,13:30:00,537.73
4/10/08,13:35:00,525.56
4/10/08,13:40:00,528.91
4/10/08,13:45:00,533.98
4/10/08,13:50:00,538.59
4/10/08,13:55:00,529.78
4/10/08,14:00:00,527.41
4/10/08,14:05:00,536.23
4/10/08,14:10:00,533.53
4/10/08,14:15:00,524.25
4/10/08,14:20:00,539.88
4/10/08,14:25:00,537.56
4/10/08,14:30:00,534.56
4/10/08,14:35:00,531.63
4/10/08,14:40:00,541.2
4/10/08,14:45:00,538.85
4/10/08,14:50:00,535.5
4/10/08,14:55:00,535.2
4/10/08,15:00:00,538.85
4/10/08,15:05:00,550.03
4/10/08,15:10:00,546.07
4/10/08,15:15:00,540.19
4/10/08,15:20:00,555.16
4/10/08,15:25:00,576.82
4/10/08,15:30:00,569.16
4/10/08,15:35:00,570.82
4/10/08,15:40:00,570.47
4/10/08,15:45:00,578.88
4/10/08,15:50:00,579.35
4/10/08,15:55:00,582.35
4/10/08,16:00:00,583.1
4/10/08,16:05:00,584.6
4/10/08,16:10:00,578.6
4/10/08,16:15:00,582.07
4/10/08,16:20:00,588.63
4/10/08,16:25:00,601.22
4/10/08,16:30:00,590.79
4/10/08,16:35:00,578.32
4/10/08,16:40:00,558.82
4/10/08,16:45:00,558.94
4/10/08,16:50:00,552.35
4/10/08,16:55:00,554.13
4/10/08,17:00:00,556.95
4/10/08,17:05:00,487.2
4/10/08,17:10:00,469.5
4/10/08,17:15:00,471.16
4/10/08,17:20:00,460.5
4/10/08,17:25:00,444.23
4/10/08,17:30:00,404.13
4/10/08,17:35:00,400.27
4/10/08,17:40:00,412.1
4/10/08,17:45:00,408.52
4/10/08,17:50:00,398.41
4/10/08,17:55:00,383.3
4/10/08,18:00:00,381.63
4/10/08,18:05:00,389.48
4/10/08,18:10:00,402.35
4/10/08,18:15:00,399.8
4/10/08,18:20:00,397.2
4/10/08,18:25:00,394.64
4/10/08,18:30:00,405.16
4/10/08,18:35:00,448.27
4/10/08,18:40:00,472.27
4/10/08,18:45:00,486.61
4/10/08,18:50:00,482.86
4/10/08,18:55:00,484.22
4/10/08,19:00:00,515.6
4/10/08,19:05:00,511.57
4/10/08,19:10:00,509.44
4/10/08,19:15:00,511.57
4/10/08,19:20:00,515.51
4/10/08,19:25:00,515.72
4/10/08,19:30:00,510.91
4/10/08,19:35:00,504.75
4/10/08,19:40:00,501.82
4/10/08,19:45:00,506.25
4/10/08,19:50:00,505.78
4/10/08,19:55:00,505.5
4/10/08,20:00:00,499.66
4/10/08,20:05:00,495.91
4/10/08,20:10:00,506.53
4/10/08,20:15:00,503.32
4/10/08,20:20:00,497.6
4/10/08,20:25:00,510.91
4/10/08,20:30:00,501.63
4/10/08,20:35:00,488.32
4/10/08,20:40:00,490.1
4/10/08,20:45:00,498
4/10/08,20:50:00,519.94
4/10/08,20:55:00,506.25
4/10/08,21:00:00,523.2
4/10/08,21:05:00,518.81
4/10/08,21:10:00,526.22
4/10/08,21:15:00,531.45
4/10/08,21:20:00,532.59
4/10/08,21:25:00,527.34
4/10/08,21:30:00,528.38
4/10/08,21:35:00,529.01
4/10/08,21:40:00,527.34
4/10/08,21:45:00,523.48
4/10/08,21:50:00,519.09
4/10/08,21:55:00,520.38
4/10/08,22:00:00,509.98
4/10/08,22:05:00,498.26
4/10/08,22:10:00,493.31
4/10/08,22:15:00,494.41
4/10/08,22:20:00,502.2
4/10/08,22:25:00,486.75
4/10/08,22:30:00,475.03
4/10/08,22:35:00,482.98
4/10/08,22:40:00,485.63
4/10/08,22:45:00,483.28
4/10/08,22:50:00,486.26
4/10/08,22:55:00,481.59
4/10/08,23:00:00,494.34
4/10/08,23:05:00,480.45
4/10/08,23:10:00,486.45
4/10/08,23:15:00,480.56
4/10/08,23:20:00,486.84
4/10/08,23:25:00,488.81
4/10/08,23:30:00,486.09
4/10/08,23:35:00,487.78
4/10/08,23:40:00,469.03
4/10/08,23:45:00,475.59
4/10/08,23:50:00,467.34
4/10/08,23:55:00,474.56
4/11/08,0:00:00,470.23
4/11/08,0:05:00,464.06
4/11/08,0:10:00,458.81
4/11/08,0:15:00,474.38
