1/16/11,2:05:00,1443.75
1/16/11,2:10:00,1443.75
1/16/11,2:15:00,1432.59
1/16/11,2:20:00,1432.59
1/16/11,2:25:00,1432.59
1/16/11,2:30:00,1426.69
1/16/11,2:35:00,1426.69
1/16/11,2:40:00,1422.75
1/16/11,2:45:00,1429.97
1/16/11,2:50:00,1407
1/16/11,2:55:00,1403.72
1/16/11,3:00:00,1396.5
1/16/11,3:05:00,1410.94
1/16/11,3:10:00,1408.97
1/16/11,3:15:00,1408.31
1/16/11,3:20:00,1395.84
1/16/11,3:25:00,1385.34
1/16/11,3:30:00,1397.81
1/16/11,3:35:00,1403.06
1/16/11,3:40:00,1392.56
1/16/11,3:45:00,1381.41
1/16/11,3:50:00,1388.63
1/16/11,3:55:00,1390.59
1/16/11,4:00:00,1383.38
1/16/11,4:05:00,1387.97
1/16/11,4:10:00,1389.94
1/16/11,4:15:00,1388.63
1/16/11,4:20:00,1386.66
1/16/11,4:25:00,1388.63
1/16/11,4:30:00,1390.59
1/16/11,4:35:00,1381.41
1/16/11,4:40:00,1379.44
1/16/11,4:45:00,1376.16
1/16/11,4:50:00,1378.13
1/16/11,4:55:00,1370.91
1/16/11,5:00:00,1377.47
1/16/11,5:05:00,1398.47
1/16/11,5:10:00,1391.25
1/16/11,5:15:00,1391.25
1/16/11,5:20:00,1391.25
1/16/11,5:25:00,1387.31
1/16/11,5:30:00,1394.53
1/16/11,5:35:00,1395.84
1/16/11,5:40:00,1395.84
1/16/11,5:45:00,1388.63
1/16/11,5:50:00,1384.69
1/16/11,5:55:00,1378.13
1/16/11,6:00:00,1370.91
1/16/11,6:05:00,1381.41
1/16/11,6:10:00,1379.44
1/16/11,6:15:00,1386.66
1/16/11,6:20:00,1382.72
1/16/11,6:25:00,1379.44
1/16/11,6:30:00,1384.69
1/16/11,6:35:00,1397.16
1/16/11,6:40:00,1399.13
1/16/11,6:45:00,1402.41
1/16/11,6:50:00,1395.19
1/16/11,6:55:00,1404.38
1/16/11,7:00:00,1411.59
1/16/11,7:05:00,1416.84
1/16/11,7:10:00,1453.59
1/16/11,7:15:00,1466.06
1/16/11,7:20:00,1459.5
1/16/11,7:25:00,1459.5
1/16/11,7:30:00,1456.88
1/16/11,7:35:00,1479.19
1/16/11,7:40:00,1489.69
1/16/11,7:45:00,1492.97
1/16/11,7:50:00,1506.75
1/16/11,7:55:00,1499.53
1/16/11,8:00:00,1487.72
1/16/11,8:05:00,1494.94
1/16/11,8:10:00,1527.09
1/16/11,8:15:00,1554
1/16/11,8:20:00,1532.34
1/16/11,8:25:00,1526.44
1/16/11,8:30:00,1546.13
1/16/11,8:35:00,1554.66
1/16/11,8:40:00,1550.06
1/16/11,8:45:00,1544.16
1/16/11,8:50:00,1550.06
1/16/11,8:55:00,1553.34
1/16/11,9:00:00,1549.41
1/16/11,9:05:00,1542.19
1/16/11,9:10:00,1575.28
1/16/11,9:15:00,1593.38
1/16/11,9:20:00,1616.34
1/16/11,9:25:00,1651.13
1/16/11,9:30:00,1672.64
1/16/11,9:35:00,1707.05
1/16/11,9:40:00,1710
1/16/11,9:45:00,1709.16
1/16/11,9:50:00,1726.41
1/16/11,9:55:00,1772.63
1/16/11,10:00:00,1792.64
1/16/11,10:05:00,1795.92
1/16/11,10:10:00,1797.89
1/16/11,10:15:00,1804.97
1/16/11,10:20:00,1826.81
1/16/11,10:25:00,1834.78
1/16/11,10:30:00,1845.52
1/16/11,10:35:00,1865.67
1/16/11,10:40:00,1862.72
1/16/11,10:45:00,1863.89
1/16/11,10:50:00,1849.83
1/16/11,10:55:00,1864.5
1/16/11,11:00:00,1885.69
1/16/11,11:05:00,1872.98
1/16/11,11:10:00,1873.59
1/16/11,11:15:00,1877.02
1/16/11,11:20:00,1868.02
1/16/11,11:25:00,1876.45
1/16/11,11:30:00,1871.91
1/16/11,11:35:00,1877.48
1/16/11,11:40:00,1867.03
1/16/11,11:45:00,1862.3
1/16/11,11:50:00,1875.05
1/16/11,11:55:00,1874.58
1/16/11,12:00:00,1884.38
1/16/11,12:05:00,1890.84
1/16/11,12:10:00,1897.45
1/16/11,12:15:00,1905.61
1/16/11,12:20:00,1901.06
1/16/11,12:25:00,1926.66
1/16/11,12:30:00,1946.3
1/16/11,12:35:00,1952.3
1/16/11,12:40:00,1964.2
1/16/11,12:45:00,1966.73
1/16/11,12:50:00,1982.25
1/16/11,12:55:00,1970.91
1/16/11,13:00:00,1977.61
1/16/11,13:05:00,1975.59
1/16/11,13:10:00,1989.28
1/16/11,13:15:00,1981.03
1/16/11,13:20:00,1980.28
1/16/11,13:25:00,1990.17
1/16/11,13:30:00,1981.22
1/16/11,13:35:00,1980.98
1/16/11,13:40:00,1996.45
1/16/11,13:45:00,2008.41
1/16/11,13:50:00,1995.05
1/16/11,13:55:00,2016.14
1/16/11,14:00:00,2060.53
1/16/11,14:05:00,2055.89
1/16/11,14:10:00,2063.25
1/16/11,14:15:00,2061.52
1/16/11,14:20:00,2072.02
1/16/11,14:25:00,2080.41
1/16/11,14:30:00,2091.61
1/16/11,14:35:00,2087.63
1/16/11,14:40:00,2088.8
1/16/11,14:45:00,2065.5
1/16/11,14:50:00,2083.08
1/16/11,14:55:00,2078.02
1/16/11,15:00:00,2060.39
1/16/11,15:05:00,2066.86
1/16/11,15:10:00,2058.14
1/16/11,15:15:00,2067.19
1/16/11,15:20:00,2067.94
1/16/11,15:25:00,2058.84
1/16/11,15:30:00,2089.27
1/16/11,15:35:00,2087.86
1/16/11,15:40:00,2083.22
1/16/11,15:45:00,2098.36
1/16/11,15:50:00,2110.64
1/16/11,15:55:00,2110.17
1/16/11,16:00:00,2077.31
1/16/11,16:05:00,2100.84
1/16/11,16:10:00,2124.19
1/16/11,16:15:00,2131.69
1/16/11,16:20:00,2121.94
1/16/11,16:25:00,2128.03
1/16/11,16:30:00,2138.72
1/16/11,16:35:00,2167.78
1/16/11,16:40:00,2192.2
1/16/11,16:45:00,2190.8
1/16/11,16:50:00,2190.42
1/16/11,16:55:00,2166
1/16/11,17:00:00,2151.56
1/16/11,17:05:00,2158.41
1/16/11,17:10:00,2171.34
1/16/11,17:15:00,2180.81
1/16/11,17:20:00,2169.05
1/16/11,17:25:00,2167.41
1/16/11,17:30:00,2167.73
1/16/11,17:35:00,2161.03
1/16/11,17:40:00,2162.34
1/16/11,17:45:00,2160.66
1/16/11,17:50:00,2158.45
1/16/11,17:55:00,2152.92
1/16/11,18:00:00,2136.94
1/16/11,18:05:00,2135.2
1/16/11,18:10:00,2130.75
1/16/11,18:15:00,2132.34
1/16/11,18:20:00,2127.7
1/16/11,18:25:00,2129.91
1/16/11,18:30:00,2119.5
1/16/11,18:35:00,2115.84
1/16/11,18:40:00,2127.52
1/16/11,18:45:00,2124.14
1/16/11,18:50:00,2111.34
1/16/11,18:55:00,2108.77
1/16/11,19:00:00,2099.3
1/16/11,19:05:00,2088.98
1/16/11,19:10:00,2087.02
1/16/11,19:15:00,2094.38
1/16/11,19:20:00,2101.64
1/16/11,19:25:00,2094.89
1/16/11,19:30:00,2100.33
1/16/11,19:35:00,2099.53
1/16/11,19:40:00,2118.66
1/16/11,19:45:00,2116.55
1/16/11,19:50:00,2098.22
1/16/11,19:55:00,2109.52
1/16/11,20:00:00,2103.84
1/16/11,20:05:00,2085.7
1/16/11,20:10:00,2069.95
1/16/11,20:15:00,2063.86
1/16/11,20:20:00,2051.86
1/16/11,20:25:00,2030.95
1/16/11,20:30:00,2012.53
1/16/11,20:35:00,2013.98
1/16/11,20:40:00,2025.38
1/16/11,20:45:00,2014.83
1/16/11,20:50:00,1983.47
1/16/11,20:55:00,1991.81
1/16/11,21:00:00,1996.83
1/16/11,21:05:00,1990.88
1/16/11,21:10:00,1995.8
1/16/11,21:15:00,2002.08
1/16/11,21:20:00,2008.41
1/16/11,21:25:00,2013.42
1/16/11,21:30:00,2006.77
1/16/11,21:35:00,1995.98
1/16/11,21:40:00,1981.88
1/16/11,21:45:00,1989.23
1/16/11,21:50:00,1991.63
1/16/11,21:55:00,1965.14
1/16/11,22:00:00,1952.44
1/16/11,22:05:00,1942.36
1/16/11,22:10:00,1934.06
1/16/11,22:15:00,1929.42
1/16/11,22:20:00,1918.13
1/16/11,22:25:00,1911.38
1/16/11,22:30:00,1902.94
1/16/11,22:35:00,1903.03
1/16/11,22:40:00,1924.69
1/16/11,22:45:00,1942.83
1/16/11,22:50:00,1938.28
1/16/11,22:55:00,1927.73
1/16/11,23:00:00,1923.8
1/16/11,23:05:00,1889.58
1/16/11,23:10:00,1819.17
1/16/11,23:15:00,1823.81
1/16/11,23:20:00,1804.64
1/16/11,23:25:00,1795.08
1/16/11,23:30:00,1765.73
1/16/11,23:35:00,1763.53
1/16/11,23:40:00,1755.09
1/16/11,23:45:00,1745.53
1/16/11,23:50:00,1748.81
1/16/11,23:55:00,1759.69
1/17/11,0:00:00,1776.8
1/17/11,0:05:00,1768.5
1/17/11,0:10:00,1615.41
1/17/11,0:15:00,1745.2
1/17/11,0:20:00,1738.13
1/17/11,0:25:00,1724.34
1/17/11,0:30:00,1620.94
1/17/11,0:35:00,1606.5
1/17/11,0:40:00,1643.25
1/17/11,0:45:00,1620.14
1/17/11,0:50:00,1607.81
1/17/11,0:55:00,1590.75
1/17/11,1:00:00,1592.06
1/17/11,1:05:00,1573.69
1/17/11,1:10:00,1559.25
1/17/11,1:15:00,1555.97
1/17/11,1:20:00,1545.47
1/17/11,1:25:00,1529.72
1/17/11,1:30:00,1510.03
1/17/11,1:35:00,1493.63
1/17/11,1:40:00,1479.19
1/17/11,1:45:00,1471.97
1/17/11,1:50:00,1458.84
1/17/11,1:55:00,1460.16
1/17/11,2:00:00,1454.25
1/17/11,2:05:00,1455.56
1/17/11,2:10:00,1451.63
1/17/11,2:15:00,1451.63
1/17/11,2:20:00,1448.34
1/17/11,2:25:00,1432.59
1/17/11,2:30:00,1439.81
1/17/11,2:35:00,1437.84
1/17/11,2:40:00,1429.31
1/17/11,2:45:00,1416.19
1/17/11,2:50:00,1416.19
1/17/11,2:55:00,1405.69
1/17/11,3:00:00,1395.19
1/17/11,3:05:00,1384.03
1/17/11,3:10:00,1391.25
1/17/11,3:15:00,1390.59
1/17/11,3:20:00,1404.38
1/17/11,3:25:00,1395.19
1/17/11,3:30:00,1397.16
1/17/11,3:35:00,1389.94
1/17/11,3:40:00,1388.63
1/17/11,3:45:00,1385.34
1/17/11,3:50:00,1395.84
1/17/11,3:55:00,1390.59
1/17/11,4:00:00,1388.63
1/17/11,4:05:00,1384.69
1/17/11,4:10:00,1384.69
1/17/11,4:15:00,1378.13
1/17/11,4:20:00,1381.41
1/17/11,4:25:00,1386.66
1/17/11,4:30:00,1376.16
1/17/11,4:35:00,1368.94
1/17/11,4:40:00,1363.69
1/17/11,4:45:00,1378.13
1/17/11,4:50:00,1374.19
1/17/11,4:55:00,1366.97
1/17/11,5:00:00,1378.78
1/17/11,5:05:00,1380.75
1/17/11,5:10:00,1395.19
1/17/11,5:15:00,1396.5
1/17/11,5:20:00,1416.19
1/17/11,5:25:00,1428.66
1/17/11,5:30:00,1416.84
1/17/11,5:35:00,1431.28
1/17/11,5:40:00,1435.22
1/17/11,5:45:00,1446.38
1/17/11,5:50:00,1460.16
1/17/11,5:55:00,1468.69
1/17/11,6:00:00,1516.59
1/17/11,6:05:00,1530.38
1/17/11,6:10:00,1562.53
1/17/11,6:15:00,1581.84
1/17/11,6:20:00,1604.16
1/17/11,6:25:00,1634.06
1/17/11,6:30:00,1644.09
1/17/11,6:35:00,1649.44
1/17/11,6:40:00,1661.39
1/17/11,6:45:00,1678.31
1/17/11,6:50:00,1686.28
1/17/11,6:55:00,1686.14
1/17/11,7:00:00,1675.55
1/17/11,7:05:00,1725.84
1/17/11,7:10:00,1802.81
1/17/11,7:15:00,1831.41
1/17/11,7:20:00,1839.09
1/17/11,7:25:00,1837.45
1/17/11,7:30:00,1881.98
1/17/11,7:35:00,1941.47
1/17/11,7:40:00,1966.55
1/17/11,7:45:00,1972.41
1/17/11,7:50:00,1969.31
1/17/11,7:55:00,2010.56
1/17/11,8:00:00,2040.33
1/17/11,8:05:00,2039.95
1/17/11,8:10:00,2058.8
1/17/11,8:15:00,2072.34
1/17/11,8:20:00,2105.2
1/17/11,8:25:00,2122.41
1/17/11,8:30:00,2135.3
1/17/11,8:35:00,2155.69
1/17/11,8:40:00,2149.97
1/17/11,8:45:00,2172.14
1/17/11,8:50:00,2170.83
1/17/11,8:55:00,2190.05
1/17/11,9:00:00,2193.98
1/17/11,9:05:00,2209.41
1/17/11,9:10:00,2233.83
1/17/11,9:15:00,2244.75
1/17/11,9:20:00,2261.63
1/17/11,9:25:00,2256.84
1/17/11,9:30:00,2258.77
1/17/11,9:35:00,2281.55
1/17/11,9:40:00,2288.67
1/17/11,9:45:00,2296.36
1/17/11,9:50:00,2283.66
1/17/11,9:55:00,2278.45
1/17/11,10:00:00,2310.66
1/17/11,10:05:00,2318.16
1/17/11,10:10:00,2316.09
1/17/11,10:15:00,2307.8
1/17/11,10:20:00,2317.03
1/17/11,10:25:00,2319.66
1/17/11,10:30:00,2303.44
1/17/11,10:35:00,2301.47
1/17/11,10:40:00,2295.14
1/17/11,10:45:00,2300.2
1/17/11,10:50:00,2294.44
1/17/11,10:55:00,2279.72
1/17/11,11:00:00,2282.63
1/17/11,11:05:00,2286.75
1/17/11,11:10:00,2294.95
1/17/11,11:15:00,2299.69
1/17/11,11:20:00,2312.58
1/17/11,11:25:00,2323.59
1/17/11,11:30:00,2308.83
1/17/11,11:35:00,2294.34
1/17/11,11:40:00,2300.48
1/17/11,11:45:00,2333.06
1/17/11,11:50:00,2335.59
1/17/11,11:55:00,2325.61
1/17/11,12:00:00,2325.52
1/17/11,12:05:00,2314.22
1/17/11,12:10:00,2324.16
1/17/11,12:15:00,2317.36
1/17/11,12:20:00,2338.45
1/17/11,12:25:00,2336.16
1/17/11,12:30:00,2315.91
1/17/11,12:35:00,2323.08
1/17/11,12:40:00,2314.03
1/17/11,12:45:00,2321.16
1/17/11,12:50:00,2328.19
1/17/11,12:55:00,2325.09
1/17/11,13:00:00,2324.86
1/17/11,13:05:00,2309.39
1/17/11,13:10:00,2313
1/17/11,13:15:00,2324.63
1/17/11,13:20:00,2322.66
1/17/11,13:25:00,2322.8
1/17/11,13:30:00,2325.19
1/17/11,13:35:00,2332.55
1/17/11,13:40:00,2344.73
1/17/11,13:45:00,2348.44
1/17/11,13:50:00,2346.56
1/17/11,13:55:00,2357.34
1/17/11,14:00:00,2369.02
1/17/11,14:05:00,2339.2
1/17/11,14:10:00,2328.19
1/17/11,14:15:00,2332.45
1/17/11,14:20:00,2355.14
1/17/11,14:25:00,2356.31
1/17/11,14:30:00,2356.64
1/17/11,14:35:00,2355.94
1/17/11,14:40:00,2357.77
1/17/11,14:45:00,2358.28
1/17/11,14:50:00,2356.45
1/17/11,14:55:00,2369.48
1/17/11,15:00:00,2371.88
1/17/11,15:05:00,2341.41
1/17/11,15:10:00,2345.44
1/17/11,15:15:00,2358.75
1/17/11,15:20:00,2361.47
1/17/11,15:25:00,2382.52
1/17/11,15:30:00,2375.86
1/17/11,15:35:00,2367.94
1/17/11,15:40:00,2373.05
1/17/11,15:45:00,2369.63
1/17/11,15:50:00,2381.34
1/17/11,15:55:00,2375.95
1/17/11,16:00:00,2398.27
1/17/11,16:05:00,2405.3
1/17/11,16:10:00,2395.31
1/17/11,16:15:00,2389.64
1/17/11,16:20:00,2376.09
1/17/11,16:25:00,2395.69
1/17/11,16:30:00,2386.88
1/17/11,16:35:00,2406
1/17/11,16:40:00,2396.86
1/17/11,16:45:00,2381.63
1/17/11,16:50:00,2391.84
1/17/11,16:55:00,2395.45
1/17/11,17:00:00,2428.5
1/17/11,17:05:00,2431.03
1/17/11,17:10:00,2371.73
1/17/11,17:15:00,2357.53
1/17/11,17:20:00,2351.77
1/17/11,17:25:00,2379.47
1/17/11,17:30:00,2363.86
1/17/11,17:35:00,2336.3
1/17/11,17:40:00,2314.22
1/17/11,17:45:00,2295.52
1/17/11,17:50:00,2274.23
1/17/11,17:55:00,2259.28
1/17/11,18:00:00,2257.36
1/17/11,18:05:00,2254.69
1/17/11,18:10:00,2227.78
1/17/11,18:15:00,2211.75
1/17/11,18:20:00,2199.94
1/17/11,18:25:00,2200.97
1/17/11,18:30:00,2196.47
1/17/11,18:35:00,2183.91
1/17/11,18:40:00,2177.11
1/17/11,18:45:00,2169.89
1/17/11,18:50:00,2176.88
1/17/11,18:55:00,2158.36
1/17/11,19:00:00,2169.52
1/17/11,19:05:00,2172.05
1/17/11,19:10:00,2174.91
1/17/11,19:15:00,2179.27
1/17/11,19:20:00,2156.67
1/17/11,19:25:00,2164.31
1/17/11,19:30:00,2173.41
1/17/11,19:35:00,2187.09
1/17/11,19:40:00,2186.11
1/17/11,19:45:00,2175.56
1/17/11,19:50:00,2176.45
1/17/11,19:55:00,2164.17
1/17/11,20:00:00,2169.98
1/17/11,20:05:00,2160.75
1/17/11,20:10:00,2135.67
1/17/11,20:15:00,2135.39
1/17/11,20:20:00,2133.98
1/17/11,20:25:00,2157.84
1/17/11,20:30:00,2146.08
1/17/11,20:35:00,2136.84
1/17/11,20:40:00,2142
1/17/11,20:45:00,2137.27
1/17/11,20:50:00,2143.59
1/17/11,20:55:00,2137.59
1/17/11,21:00:00,2133.56
1/17/11,21:05:00,2116.08
1/17/11,21:10:00,2098.41
1/17/11,21:15:00,2106.09
1/17/11,21:20:00,2116.73
1/17/11,21:25:00,2116.45
1/17/11,21:30:00,2106.23
1/17/11,21:35:00,2100.61
1/17/11,21:40:00,2098.5
1/17/11,21:45:00,2108.16
1/17/11,21:50:00,2073.42
1/17/11,21:55:00,2067.98
1/17/11,22:00:00,2060.86
1/17/11,22:05:00,2046.98
1/17/11,22:10:00,2012.86
1/17/11,22:15:00,2010
1/17/11,22:20:00,2024.81
1/17/11,22:25:00,2021.95
1/17/11,22:30:00,1999.83
1/17/11,22:35:00,1996.41
1/17/11,22:40:00,2011.69
1/17/11,22:45:00,2010.14
1/17/11,22:50:00,1996.55
1/17/11,22:55:00,1986.52
1/17/11,23:00:00,1976.39
1/17/11,23:05:00,1930.36
1/17/11,23:10:00,1894.45
1/17/11,23:15:00,1872.8
1/17/11,23:20:00,1846.59
1/17/11,23:25:00,1817.16
1/17/11,23:30:00,1793.25
1/17/11,23:35:00,1784.11
1/17/11,23:40:00,1776.19
1/17/11,23:45:00,1755.7
1/17/11,23:50:00,1741.78
1/17/11,23:55:00,1734.47
1/18/11,0:00:00,1729.59
1/18/11,0:05:00,1732.27
1/18/11,0:10:00,1610.48
1/18/11,0:15:00,1592.77
1/18/11,0:20:00,1707.52
1/18/11,0:25:00,1716.56
1/18/11,0:30:00,1724.63
1/18/11,0:35:00,1664.77
1/18/11,0:40:00,1693.36
1/18/11,0:45:00,1683.75
1/18/11,0:50:00,1670.53
1/18/11,0:55:00,1670.81
1/18/11,1:00:00,1649.02
1/18/11,1:05:00,1627.5
1/18/11,1:10:00,1598.63
1/18/11,1:15:00,1594.69
1/18/11,1:20:00,1584.19
1/18/11,1:25:00,1565.81
1/18/11,1:30:00,1526.44
1/18/11,1:35:00,1515.28
1/18/11,1:40:00,1508.06
1/18/11,1:45:00,1498.88
1/18/11,1:50:00,1489.03
1/18/11,1:55:00,1470.66
1/18/11,2:00:00,1463.44
1/18/11,2:05:00,1461.47
1/18/11,2:10:00,1454.25
1/18/11,2:15:00,1452.28
1/18/11,2:20:00,1453.59
1/18/11,2:25:00,1453.59
1/18/11,2:30:00,1458.84
1/18/11,2:35:00,1446.38
1/18/11,2:40:00,1448.34
1/18/11,2:45:00,1434.56
1/18/11,2:50:00,1429.31
1/18/11,2:55:00,1429.31
1/18/11,3:00:00,1414.88
1/18/11,3:05:00,1418.16
1/18/11,3:10:00,1419.47
1/18/11,3:15:00,1424.72
1/18/11,3:20:00,1426.03
1/18/11,3:25:00,1401.09
1/18/11,3:30:00,1410.28
1/18/11,3:35:00,1412.25
1/18/11,3:40:00,1423.41
1/18/11,3:45:00,1417.5
1/18/11,3:50:00,1410.28
1/18/11,3:55:00,1415.53
1/18/11,4:00:00,1407
1/18/11,4:05:00,1417.5
1/18/11,4:10:00,1407
1/18/11,4:15:00,1422.75
1/18/11,4:20:00,1417.5
1/18/11,4:25:00,1405.03
1/18/11,4:30:00,1426.03
1/18/11,4:35:00,1436.53
1/18/11,4:40:00,1445.72
1/18/11,4:45:00,1431.28
1/18/11,4:50:00,1436.53
1/18/11,4:55:00,1446.38
1/18/11,5:00:00,1453.59
1/18/11,5:05:00,1448.34
1/18/11,5:10:00,1458.84
1/18/11,5:15:00,1453.59
1/18/11,5:20:00,1471.31
1/18/11,5:25:00,1477.88
1/18/11,5:30:00,1479.84
1/18/11,5:35:00,1487.06
1/18/11,5:40:00,1501.5
1/18/11,5:45:00,1512.66
1/18/11,5:50:00,1514.63
1/18/11,5:55:00,1512.66
1/18/11,6:00:00,1558.59
1/18/11,6:05:00,1576.31
1/18/11,6:10:00,1600.88
1/18/11,6:15:00,1651.78
1/18/11,6:20:00,1666.88
1/18/11,6:25:00,1684.22
1/18/11,6:30:00,1695.42
1/18/11,6:35:00,1714.27
1/18/11,6:40:00,1731.47
1/18/11,6:45:00,1750.59
1/18/11,6:50:00,1734.09
1/18/11,6:55:00,1750.88
1/18/11,7:00:00,1773.52
1/18/11,7:05:00,1813.22
1/18/11,7:10:00,1865.63
1/18/11,7:15:00,1889.81
1/18/11,7:20:00,1913.16
1/18/11,7:25:00,1942.5
1/18/11,7:30:00,1974.8
1/18/11,7:35:00,2022.66
1/18/11,7:40:00,2030.3
1/18/11,7:45:00,2038.78
1/18/11,7:50:00,2049.14
1/18/11,7:55:00,2042.67
1/18/11,8:00:00,2061.66
1/18/11,8:05:00,2081.34
1/18/11,8:10:00,2087.44
1/18/11,8:15:00,2119.22
1/18/11,8:20:00,2143.17
1/18/11,8:25:00,2164.97
1/18/11,8:30:00,2169.75
1/18/11,8:35:00,2174.06
1/18/11,8:40:00,2206.88
1/18/11,8:45:00,2209.45
1/18/11,8:50:00,2225.86
1/18/11,8:55:00,2238.94
1/18/11,9:00:00,2284.22
1/18/11,9:05:00,2266.31
1/18/11,9:10:00,2277.94
1/18/11,9:15:00,2310.33
1/18/11,9:20:00,2337.84
1/18/11,9:25:00,2326.03
1/18/11,9:30:00,2320.83
1/18/11,9:35:00,2317.83
1/18/11,9:40:00,2337.19
1/18/11,9:45:00,2340.61
1/18/11,9:50:00,2348.53
1/18/11,9:55:00,2344.41
1/18/11,10:00:00,2344.55
1/18/11,10:05:00,2344.73
1/18/11,10:10:00,2358
1/18/11,10:15:00,2369.95
1/18/11,10:20:00,2347.59
1/18/11,10:25:00,2343.66
1/18/11,10:30:00,2345.86
1/18/11,10:35:00,2343.98
1/18/11,10:40:00,2355.38
1/18/11,10:45:00,2346.52
1/18/11,10:50:00,2341.31
1/18/11,10:55:00,2350.17
1/18/11,11:00:00,2354.02
1/18/11,11:05:00,2353.64
1/18/11,11:10:00,2367.14
1/18/11,11:15:00,2388.61
1/18/11,11:20:00,2394.75
1/18/11,11:25:00,2396.02
1/18/11,11:30:00,2414.06
1/18/11,11:35:00,2416.92
1/18/11,11:40:00,2417.77
1/18/11,11:45:00,2411.77
1/18/11,11:50:00,2422.27
1/18/11,11:55:00,2404.83
1/18/11,12:00:00,2403.23
1/18/11,12:05:00,2407.97
1/18/11,12:10:00,2412.19
1/18/11,12:15:00,2418.84
1/18/11,12:20:00,2403.38
1/18/11,12:25:00,2412.09
1/18/11,12:30:00,2416.83
1/18/11,12:35:00,2390.3
1/18/11,12:40:00,2398.13
1/18/11,12:45:00,2402.2
1/18/11,12:50:00,2407.08
1/18/11,12:55:00,2400
1/18/11,13:00:00,2399.2
1/18/11,13:05:00,2417.58
1/18/11,13:10:00,2424.8
1/18/11,13:15:00,2430.14
1/18/11,13:20:00,2443.17
1/18/11,13:25:00,2464.83
1/18/11,13:30:00,2464.97
1/18/11,13:35:00,2435.44
1/18/11,13:40:00,2409.56
1/18/11,13:45:00,2426.86
1/18/11,13:50:00,2422.03
1/18/11,13:55:00,2412.42
1/18/11,14:00:00,2382.28
1/18/11,14:05:00,2379.61
1/18/11,14:10:00,2395.5
1/18/11,14:15:00,2382.33
1/18/11,14:20:00,2389.69
1/18/11,14:25:00,2402.34
1/18/11,14:30:00,2406.19
1/18/11,14:35:00,2395.03
1/18/11,14:40:00,2395.45
1/18/11,14:45:00,2409.52
1/18/11,14:50:00,2417.58
1/18/11,14:55:00,2425.22
1/18/11,15:00:00,2421.84
1/18/11,15:05:00,2434.97
1/18/11,15:10:00,2428.08
1/18/11,15:15:00,2432.67
1/18/11,15:20:00,2437.92
1/18/11,15:25:00,2439.38
1/18/11,15:30:00,2456.44
1/18/11,15:35:00,2441.44
1/18/11,15:40:00,2427
1/18/11,15:45:00,2422.36
1/18/11,15:50:00,2419.88
1/18/11,15:55:00,2436
1/18/11,16:00:00,2425.92
1/18/11,16:05:00,2420.2
1/18/11,16:10:00,2428.97
1/18/11,16:15:00,2439.23
1/18/11,16:20:00,2456.44
1/18/11,16:25:00,2421.33
1/18/11,16:30:00,2440.45
1/18/11,16:35:00,2448.14
1/18/11,16:40:00,2458.03
1/18/11,16:45:00,2440.03
1/18/11,16:50:00,2438.06
1/18/11,16:55:00,2471.3
1/18/11,17:00:00,2473.55
1/18/11,17:05:00,2466.05
1/18/11,17:10:00,2398.22
1/18/11,17:15:00,2378.16
1/18/11,17:20:00,2394.66
1/18/11,17:25:00,2407.45
1/18/11,17:30:00,2379.38
1/18/11,17:35:00,2331.61
1/18/11,17:40:00,2308.41
1/18/11,17:45:00,2322.42
1/18/11,17:50:00,2308.08
1/18/11,17:55:00,2279.53
1/18/11,18:00:00,2278.88
1/18/11,18:05:00,2268.7
1/18/11,18:10:00,2239.73
1/18/11,18:15:00,2219.48
1/18/11,18:20:00,2214.05
1/18/11,18:25:00,2228.86
1/18/11,18:30:00,2219.77
1/18/11,18:35:00,2198.16
1/18/11,18:40:00,2203.31
1/18/11,18:45:00,2203.41
1/18/11,18:50:00,2207.58
1/18/11,18:55:00,2200.55
1/18/11,19:00:00,2213.67
1/18/11,19:05:00,2218.31
1/18/11,19:10:00,2203.03
1/18/11,19:15:00,2202.66
1/18/11,19:20:00,2209.08
1/18/11,19:25:00,2206.73
1/18/11,19:30:00,2207.53
1/18/11,19:35:00,2193.52
1/18/11,19:40:00,2192.91
1/18/11,19:45:00,2189.95
1/18/11,19:50:00,2179.83
1/18/11,19:55:00,2176.45
1/18/11,20:00:00,2166
1/18/11,20:05:00,2164.55
1/18/11,20:10:00,2137.13
1/18/11,20:15:00,2134.97
1/18/11,20:20:00,2130.75
1/18/11,20:25:00,2126.86
1/18/11,20:30:00,2121
1/18/11,20:35:00,2115.23
1/18/11,20:40:00,2109.7
1/18/11,20:45:00,2120.11
1/18/11,20:50:00,2122.31
1/18/11,20:55:00,2107.97
1/18/11,21:00:00,2103.75
1/18/11,21:05:00,2104.73
1/18/11,21:10:00,2093.39
1/18/11,21:15:00,2070.05
1/18/11,21:20:00,2060.39
1/18/11,21:25:00,2074.17
1/18/11,21:30:00,2061.61
1/18/11,21:35:00,2062.17
1/18/11,21:40:00,2055.98
1/18/11,21:45:00,2055.61
1/18/11,21:50:00,2050.73
1/18/11,21:55:00,2070.61
1/18/11,22:00:00,2084.58
1/18/11,22:05:00,2067.19
1/18/11,22:10:00,2035.22
1/18/11,22:15:00,2036.02
1/18/11,22:20:00,2044.17
1/18/11,22:25:00,2023.08
1/18/11,22:30:00,2015.67
1/18/11,22:35:00,2015.48
1/18/11,22:40:00,2004.75
1/18/11,22:45:00,2009.58
